이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
한동희,10-04,한화,W,14:5,6,3B,1,5,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.264,0.344,0.401,0.744,17,0.36,0.38,0.064
한동희,10-07,KT,L,6:9,7,3B,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.267,0.345,0.408,0.753,22,1.80,-0.53,-0.053
한동희,10-09,@삼성,L,3:7,8,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,0.340,0.401,0.741,17,1.27,-1.15,-0.127
한동희,10-11,@삼성,L,4:8,7,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.265,0.343,0.406,0.749,14,1.44,-1.07,-0.076
한동희,10-14,LG,W,3:0,7,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.270,0.349,0.416,0.765,16,0.84,-0.70,-0.022
한동희,10-16,@NC,L,5:6,8,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.272,0.349,0.418,0.767,19,1.38,-0.42,-0.034
한동희,10-18,@NC,W,9:2,7,3B,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.270,0.349,0.413,0.762,19,0.44,-0.46,-0.014
한동희,10-21,@SK,L,3:11,6,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.267,0.346,0.408,0.754,13,0.42,-0.55,0.019
한동희,10-23,@SK,W,3:0,7,3B,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.267,0.349,0.416,0.764,16,1.25,-0.67,-0.064
한동희,10-25,@KT,L,5:10,8,3B,1,2,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.268,0.351,0.415,0.766,13,0.21,0.38,-0.005
한동희,10-28,NC,L,1:7,6,3B,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.271,0.354,0.416,0.770,2,1.32,-0.32,-0.032
한동희,10-30,KIA,W,13:2,8,3B,1,4,2,3,1,0,1,7,3,0,0,0,1,0,0,0,0,0,0.278,0.361,0.436,0.797,17,0.71,3.23,0.311
한동희,05-06,@KT,W,9:4,8,3B,1,4,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0.250,0.250,0.250,0.500,20,0.42,0.04,-0.016
한동희,05-08,SK,W,9:8,9,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.385,0.333,0.718,5,1.03,-0.12,-0.026
한동희,05-12,두산,L,6:11,8,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.250,0.286,0.250,0.536,17,0.78,-2.57,-0.148
한동희,05-14,두산,L,4:7,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.222,0.300,0.222,0.522,21,1.57,-0.88,-0.126
한동희,05-16,@한화,W,5:1,8,3B,1,3,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.250,0.333,0.250,0.583,15,1.24,0.90,0.104
한동희,05-19,@KIA,L,2:9,7,1B,1,4,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.268,0.333,0.366,0.699,14,0.34,0.24,0.010
한동희,05-21,@KIA,L,1:6,7,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.250,0.313,0.341,0.653,0,0.00,0.00,0.000
한동희,05-23,키움,L,4:12,6,1B,1,2,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0.280,0.339,0.380,0.719,22,0.39,0.21,0.027
한동희,05-26,삼성,W,1:0,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.328,0.379,0.707,13,1.10,-1.17,-0.093
한동희,05-28,삼성,L,1:3,7,1B,1,4,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0.273,0.319,0.394,0.713,8,1.44,0.33,0.027
한동희,05-30,@두산,L,4:5,6,3B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240,0.284,0.347,0.631,16,1.36,-1.48,-0.168
한동희,06-02,@KIA,L,2:7,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.238,0.286,0.333,0.619,10,0.57,-0.74,-0.057
한동희,06-05,KT,W,6:4,7,1B,1,4,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.247,0.292,0.348,0.640,13,0.72,-0.08,0.007
한동희,06-07,KT,W,5:2,8,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.232,0.275,0.326,0.601,13,0.73,-1.03,-0.059
한동희,06-12,@LG,L,2:3,8,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.224,0.274,0.316,0.590,13,1.20,-0.46,-0.081
한동희,06-14,@LG,L,6:10,8,3B,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.223,0.283,0.311,0.594,13,0.74,1.13,0.062
한동희,06-19,@KT,L,8:9,8,3B,1,4,1,1,0,0,1,4,3,0,0,1,0,0,0,0,0,0,0.229,0.292,0.339,0.631,16,1.06,1.59,0.016
한동희,06-21,@KT,L,2:3,8,3B,1,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.237,0.302,0.342,0.644,13,0.77,0.68,0.070
한동희,06-26,삼성,L,4:6,6,3B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.231,0.293,0.331,0.624,8,1.11,-0.38,-0.064
한동희,06-30,@NC,W,10:8,8,3B,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.228,0.298,0.323,0.621,14,1.02,-0.57,-0.064
한동희,07-02,@NC,L,7:9,6,3B,1,5,1,2,0,0,1,5,2,0,0,0,0,0,1,1,0,0,0.233,0.299,0.346,0.645,24,1.09,0.94,-0.016
한동희,07-04,SK,W,10:4,6,3B,1,4,1,3,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0.250,0.321,0.386,0.706,29,0.13,1.66,0.012
한동희,07-07,@한화,L,6:7,6,3B,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.253,0.321,0.384,0.705,5,1.54,0.02,-0.001
한동희,07-09,@한화,W,5:3,5,3B,1,3,2,2,0,0,2,8,4,0,0,0,0,0,0,0,1,0,0.257,0.329,0.421,0.750,13,0.86,3.24,0.323
한동희,07-11,두산,W,5:4,5,3B,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0.252,0.320,0.428,0.748,12,0.76,-0.69,0.005
한동희,07-15,LG,L,3:9,8,3B,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.246,0.312,0.431,0.743,16,0.41,-0.14,0.074
한동희,07-17,@삼성,L,10:15,2,3B,1,5,0,1,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0.249,0.311,0.446,0.758,18,0.74,-0.29,0.129
한동희,07-19,@삼성,W,2:1,2,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.245,0.309,0.435,0.744,17,0.67,-1.19,-0.084
한동희,07-28,NC,W,11:9,5,3B,1,4,0,2,0,0,0,2,3,0,0,1,0,0,0,0,0,0,0.251,0.322,0.435,0.757,15,1.46,2.54,0.130
한동희,08-01,KIA,W,7:3,5,3B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.253,0.324,0.434,0.759,17,0.77,-0.17,-0.018
한동희,08-04,@SK,W,8:0,5,3B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.249,0.325,0.429,0.754,17,0.21,-1.06,-0.007
한동희,08-07,@두산,W,8:4,5,3B,1,4,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0.259,0.338,0.448,0.786,23,0.73,1.18,0.093
한동희,08-12,NC,W,8:4,5,3B,1,5,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.268,0.343,0.450,0.793,12,0.61,0.60,0.064
한동희,08-14,키움,W,5:1,5,3B,1,3,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.279,0.353,0.456,0.809,13,0.63,1.22,0.083
한동희,08-16,키움,L,3:6,5,3B,1,4,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0.278,0.350,0.449,0.799,29,0.89,0.61,0.069
한동희,08-19,두산,W,7:3,5,3B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.277,0.347,0.442,0.789,14,0.53,-0.86,-0.056
한동희,08-21,@두산,L,0:1,2,3B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.277,0.348,0.438,0.785,22,1.10,0.38,0.079
한동희,08-23,@삼성,W,11:0,5,3B,1,4,1,1,0,0,1,4,2,0,0,1,0,0,1,0,0,0,0.272,0.346,0.440,0.786,13,0.24,1.18,-0.013
한동희,08-26,SK,W,3:1,2,1B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.265,0.339,0.428,0.767,15,1.40,-1.00,-0.097
한동희,08-28,키움,L,4:8,5,1B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.263,0.340,0.422,0.762,10,0.90,-0.87,-0.106
한동희,08-30,한화,W,6:2,5,3B,1,4,1,1,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0.264,0.341,0.422,0.763,17,0.48,0.33,0.017
한동희,09-03,KIA,L,3:4,6,3B,1,4,0,1,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0.267,0.342,0.425,0.766,19,1.41,1.13,0.028
한동희,09-04,KIA,W,9:7,5,3B,1,4,2,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.274,0.348,0.428,0.777,15,0.95,2.09,0.166
한동희,09-07,LG,W,12:6,5,3B,1,5,2,3,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0.277,0.351,0.430,0.781,19,0.32,0.14,0.029
한동희,09-09,@NC,W,7:5,2,3B,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.275,0.351,0.427,0.778,12,0.87,0.44,0.047
한동희,09-11,삼성,W,12:4,2,3B,1,4,2,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0.281,0.360,0.429,0.789,22,0.66,1.72,0.178
한동희,09-13,@SK,L,1:3,2,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.274,0.355,0.420,0.774,16,0.98,-0.94,-0.099
한동희,09-16,@키움,W,8:2,5,3B,1,5,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.276,0.354,0.420,0.774,17,0.51,-0.04,-0.039
한동희,09-18,@LG,W,5:3,5,3B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.276,0.354,0.420,0.775,14,1.46,-0.37,-0.023
한동희,09-20,NC,L,2:7,5,3B,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.278,0.358,0.420,0.779,21,1.21,-0.21,-0.062
한동희,09-22,KT,W,8:0,5,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.275,0.358,0.414,0.772,10,0.51,-0.87,-0.032
한동희,09-24,@한화,L,4:7,7,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.272,0.355,0.408,0.763,19,1.94,-0.44,-0.041
한동희,09-26,@KIA,W,16:3,7,3B,1,4,1,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0.271,0.354,0.407,0.762,19,0.37,0.64,0.022
한동희,09-29,@LG,W,8:5,8,3B,1,5,2,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.270,0.353,0.403,0.756,18,0.29,0.60,0.060
한동희,10-01,@LG,W,3:2,6,3B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.349,0.397,0.746,7,0.91,-0.57,-0.046
한동희,10-03,한화,W,10:0,8,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.264,0.346,0.401,0.746,4,0.17,-1.48,-0.015
한동희,10-06,KT,W,10:9,8,3B,1,5,2,3,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0.268,0.347,0.411,0.758,17,1.28,0.92,0.044
한동희,10-08,KT,L,5:6,7,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.265,0.343,0.405,0.748,15,2.58,-0.99,-0.078
한동희,10-10,@삼성,W,1:0,7,3B,1,4,1,3,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0.267,0.343,0.409,0.753,13,0.88,1.20,0.114
한동희,10-13,LG,W,17:2,7,3B,1,3,3,3,0,0,1,6,5,0,0,2,0,0,0,0,0,0,0.271,0.350,0.418,0.768,23,0.42,5.60,0.143
한동희,10-15,LG,L,2:6,7,3B,1,4,0,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.273,0.350,0.419,0.770,21,0.72,0.11,0.006
한동희,10-17,@NC,L,3:4,6,3B,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.271,0.351,0.416,0.766,15,1.10,-0.03,0.014
한동희,10-20,두산,L,1:6,8,3B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.268,0.347,0.411,0.757,12,0.26,-0.62,-0.019
한동희,10-22,@SK,L,8:9,7,3B,1,4,1,2,1,0,1,6,2,0,0,0,0,0,1,1,0,0,0.269,0.347,0.418,0.765,19,1.59,1.18,0.183
한동희,10-24,@두산,L,1:2,8,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.267,0.348,0.414,0.762,17,1.98,-0.60,-0.056
한동희,10-27,SK,W,1:0,7,3B,1,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0.272,0.355,0.417,0.772,12,1.26,-0.09,0.001
한동희,10-29,NC,L,4:11,8,3B,1,3,1,2,0,0,1,5,1,0,0,1,0,0,0,0,0,0,0.274,0.357,0.425,0.782,20,0.11,1.14,0.013
호잉,05-05,@SK,W,3:0,3,RF,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,10,0.69,-1.00,-0.080
호잉,05-07,@SK,W,8:4,3,RF,1,4,1,1,0,0,0,1,2,1,0,1,0,0,1,1,0,0,0.167,0.231,0.167,0.397,21,1.31,0.93,0.130
호잉,05-09,@키움,L,3:5,3,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.150,0.190,0.150,0.340,13,1.04,-1.55,-0.140
호잉,05-12,KIA,L,1:2,3,RF,1,4,0,2,1,0,0,3,1,0,0,0,0,0,1,0,0,0,0.250,0.276,0.393,0.669,10,1.47,0.69,0.119
호잉,05-14,KIA,W,4:1,3,RF,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.242,0.286,0.364,0.649,8,0.59,0.16,0.019
호잉,05-22,@NC,W,5:3,3,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.214,0.250,0.310,0.560,14,0.49,-0.56,-0.025
호잉,05-24,@NC,L,5:10,4,RF,1,4,1,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0.260,0.288,0.380,0.668,18,0.72,0.78,0.052
호잉,05-27,LG,L,4:15,4,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.228,0.254,0.333,0.588,13,0.19,-1.71,-0.022
호잉,05-29,@SK,L,6:8,3,RF,1,4,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0.219,0.265,0.313,0.577,21,0.93,0.51,-0.040
호잉,05-31,@SK,L,4:6,3,RF,1,4,1,2,0,0,1,5,3,0,0,0,0,0,1,0,0,0,0.225,0.276,0.352,0.628,11,1.26,1.76,0.151
호잉,06-03,키움,L,2:6,3,RF,1,4,1,1,0,0,1,4,2,0,0,0,0,0,1,0,0,0,0.215,0.262,0.367,0.629,16,0.95,0.92,0.094
호잉,06-05,NC,L,2:13,3,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.209,0.253,0.349,0.602,13,0.42,-0.56,-0.032
호잉,06-10,@롯데,L,2:12,5,RF,1,4,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.223,0.263,0.383,0.646,10,0.60,0.32,0.058
호잉,06-12,두산,L,2:5,3,RF,1,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0.218,0.262,0.366,0.628,18,0.61,-0.46,-0.024
호잉,06-14,두산,W,3:2,3,RF,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.202,0.250,0.339,0.589,16,0.98,0.32,0.016
호잉,06-17,LG,L,1:7,6,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.207,0.264,0.345,0.609,16,1.35,-0.50,-0.020
호잉,06-19,@NC,L,1:3,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200,0.262,0.333,0.595,1,2.66,-0.21,-0.065
호잉,05-06,@SK,L,2:5,3,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.250,15,0.34,-0.75,-0.035
호잉,05-08,@키움,L,3:5,3,RF,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0.188,0.235,0.188,0.423,14,1.12,-0.61,-0.066
호잉,05-10,@키움,L,3:6,3,RF,1,4,2,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0.208,0.240,0.333,0.573,12,0.58,1.64,0.166
호잉,05-13,KIA,L,3:4,4,RF,1,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.250,0.273,0.375,0.648,17,1.12,-0.43,-0.075
호잉,05-21,@KT,W,9:4,3,RF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.211,0.250,0.316,0.566,17,0.81,-2.43,-0.134
호잉,05-23,@NC,L,0:3,3,RF,1,4,0,2,1,0,0,3,0,1,1,0,0,0,1,0,0,0,0.239,0.271,0.348,0.619,10,0.90,0.09,0.000
호잉,05-26,LG,L,0:3,4,RF,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.245,0.273,0.358,0.631,13,1.53,-0.89,-0.112
호잉,05-28,LG,L,0:3,4,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.217,0.254,0.317,0.571,15,1.38,-0.59,-0.049
호잉,05-30,@SK,L,3:9,4,RF,1,3,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.209,0.264,0.299,0.562,19,1.17,-0.51,-0.042
호잉,06-02,키움,L,3:15,3,RF,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.213,0.263,0.333,0.596,11,0.52,-1.05,-0.035
호잉,06-04,키움,L,3:7,3,RF,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.217,0.261,0.361,0.623,12,1.36,0.01,0.016
호잉,06-09,@롯데,L,3:9,5,RF,1,4,1,1,0,0,1,4,1,0,0,0,0,0,1,0,0,0,0.211,0.253,0.378,0.630,18,0.38,0.38,-0.033
호잉,06-11,@롯데,L,0:5,4,RF,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.216,0.262,0.371,0.633,21,0.90,-0.51,-0.041
호잉,06-13,두산,W,7:6,4,RF,1,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.208,0.250,0.349,0.599,14,1.66,-1.76,-0.217
호잉,06-16,LG,L,5:9,6,RF,1,4,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,0,0.212,0.264,0.354,0.618,15,0.25,0.10,0.036
호잉,06-18,LG,L,7:9,6,RF,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.202,0.264,0.336,0.600,16,1.66,-0.25,0.001
호잉,06-20,@NC,W,4:3,2,RF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.194,0.254,0.323,0.576,18,0.60,-1.28,-0.067
정은원,05-05,@SK,W,3:0,2,2B,1,4,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.250,0.250,0.500,0.750,15,0.76,-0.39,-0.018
정은원,05-07,@SK,W,8:4,1,2B,1,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.167,0.231,0.250,0.481,27,1.33,0.27,0.076
정은원,05-09,@키움,L,3:5,2,2B,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.111,0.158,0.167,0.325,11,1.03,-0.63,-0.041
정은원,05-13,KIA,L,3:4,7,2B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.095,0.136,0.143,0.279,8,3.28,-0.56,-0.154
정은원,05-15,롯데,W,2:1,2,2B,1,2,1,1,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0.192,0.276,0.231,0.507,18,1.07,0.44,0.068
정은원,05-17,롯데,W,5:4,2,2B,1,5,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.229,0.289,0.314,0.604,18,1.07,-1.40,-0.083
정은원,05-20,@KT,L,1:8,1,2B,1,3,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0.250,0.333,0.325,0.658,13,0.42,0.55,0.011
정은원,05-22,@NC,W,5:3,1,2B,1,4,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.271,0.352,0.333,0.685,24,0.75,-0.30,-0.018
정은원,05-24,@NC,L,5:10,1,2B,1,4,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0.286,0.365,0.375,0.740,28,1.37,-0.36,-0.078
정은원,05-27,LG,L,4:15,1,2B,1,3,1,2,0,0,1,5,1,0,0,0,0,0,1,0,0,0,0.286,0.357,0.413,0.770,9,0.77,1.02,0.079
정은원,05-29,@SK,L,6:8,1,2B,1,5,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0.282,0.354,0.394,0.749,27,1.32,-2.32,-0.168
정은원,05-31,@SK,L,4:6,2,2B,1,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.276,0.368,0.382,0.749,19,1.26,-0.21,-0.038
정은원,06-03,키움,L,2:6,2,2B,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.289,0.379,0.398,0.777,17,0.69,0.15,0.016
정은원,06-05,NC,L,2:13,2,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.289,0.373,0.400,0.773,11,0.40,-0.56,-0.030
정은원,06-07,NC,L,2:8,2,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.349,0.371,0.720,15,0.49,-1.08,-0.051
정은원,06-10,@롯데,L,2:12,2,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.262,0.339,0.359,0.698,13,0.50,-0.98,-0.048
정은원,06-12,두산,L,2:5,2,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.257,0.341,0.349,0.690,13,0.73,-1.01,-0.076
정은원,06-14,두산,W,3:2,2,2B,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.265,0.348,0.359,0.707,10,0.77,0.31,0.021
정은원,06-17,LG,L,1:7,1,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.256,0.340,0.344,0.684,22,1.23,-1.57,-0.127
정은원,06-19,@NC,L,1:3,2,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.324,0.326,0.650,8,0.84,-0.62,-0.063
정은원,06-21,@NC,L,7:9,6,2B,1,4,0,2,0,1,0,4,2,0,0,1,0,0,0,0,0,0,0.250,0.333,0.346,0.679,19,1.39,1.63,0.266
정은원,06-24,@삼성,L,2:3,7,2B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.250,0.333,0.340,0.674,22,0.64,-0.56,-0.045
정은원,06-26,KT,W,7:4,2,2B,1,4,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0.263,0.349,0.382,0.730,26,0.69,1.29,0.059
정은원,06-28,KT,L,4:8,3,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259,0.350,0.373,0.723,21,1.05,-0.93,-0.088
정은원,07-02,@KIA,L,1:7,2,2B,1,2,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0.280,0.376,0.390,0.766,24,0.80,1.35,0.112
정은원,07-04,@두산,W,6:2,2,2B,1,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.277,0.369,0.382,0.750,21,0.54,0.50,0.105
정은원,07-07,롯데,W,7:6,5,2B,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.271,0.365,0.370,0.736,16,1.67,-1.26,-0.233
정은원,07-09,롯데,L,3:5,2,2B,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.364,0.362,0.726,20,1.04,-1.13,-0.141
정은원,07-11,SK,L,3:5,7,2B,1,3,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0.266,0.369,0.359,0.728,11,1.67,-0.56,-0.041
정은원,07-14,@KT,L,2:7,2,2B,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.264,0.371,0.355,0.726,16,1.13,-1.02,-0.079
정은원,07-16,@KT,L,1:4,2,2B,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.257,0.363,0.347,0.709,13,1.38,-1.09,-0.114
정은원,07-18,@LG,L,1:3,2,2B,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.261,0.369,0.348,0.717,18,1.24,0.03,0.039
정은원,07-21,KIA,L,2:10,2,2B,1,3,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0,0,0.259,0.371,0.358,0.729,18,0.33,1.68,-0.024
정은원,07-24,SK,L,4:7,2,2B,1,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0.257,0.368,0.353,0.721,25,1.00,0.70,0.073
정은원,07-27,SK,D,5:5,9,2B,1,3,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.254,0.366,0.353,0.719,16,1.51,0.44,0.193
정은원,07-31,@LG,W,2:1,7,2B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.254,0.367,0.351,0.718,13,1.70,-0.63,-0.068
정은원,08-05,NC,W,8:5,7,2B,1,4,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0.250,0.364,0.343,0.708,25,1.36,-0.04,0.015
정은원,08-09,KT,L,3:6,7,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.247,0.361,0.337,0.699,17,1.10,-1.32,-0.123
정은원,08-12,@키움,L,2:3,5,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.246,0.361,0.335,0.695,3,2.32,-0.26,-0.059
정은원,08-14,삼성,L,1:10,6,2B,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.248,0.362,0.335,0.697,14,0.25,0.10,-0.016
정은원,05-06,@SK,L,2:5,2,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.125,0.125,0.250,0.375,18,0.35,-0.59,-0.035
