이름,날짜,상대,결과,점수,타순,P,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,타율,출루,장타,OPS,투구,avLI,RE24,WPA
나주환,09-20,키움,L,1:5,7,2B,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0.229,0.278,0.312,0.590,15,0.99,-1.17,-0.108
나주환,09-25,삼성,W,1:0,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223,0.271,0.304,0.574,9,1.17,-1.04,-0.090
나주환,03-30,@키움,L,1:3,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,14,1.00,-0.63,-0.077
나주환,04-02,롯데,L,0:5,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.100,0.000,0.100,2,1.98,-0.38,-0.045
나주환,04-05,삼성,W,3:0,7,1B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0.167,0.211,0.222,0.433,12,0.74,0.44,0.043
나주환,04-07,삼성,W,3:2,7,DH,1,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.200,0.231,0.280,0.511,12,2.10,0.15,0.213
나주환,04-11,@한화,W,1:0,6,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.172,0.200,0.241,0.441,14,0.80,-0.30,-0.040
나주환,04-13,KIA,L,4:6,8,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.156,0.182,0.219,0.401,9,1.31,-1.15,-0.076
나주환,04-17,@두산,L,3:12,8,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.167,0.200,0.367,7,0.03,-0.44,-0.002
나주환,04-20,NC,W,10:4,9,2B,1,4,1,2,1,0,1,6,1,0,0,0,0,0,0,0,0,0,0.163,0.182,0.302,0.484,14,0.60,1.26,0.059
나주환,04-24,@삼성,W,9:8,7,2B,1,4,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.176,0.208,0.294,0.502,25,1.12,0.70,0.093
나주환,04-26,@KT,W,2:0,7,2B,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.175,0.217,0.281,0.497,13,0.83,0.04,0.008
나주환,04-30,키움,L,5:15,3,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172,0.213,0.276,0.489,1,0.01,-0.26,0.000
나주환,05-02,키움,L,8:10,1,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.186,0.226,0.288,0.514,4,1.38,0.67,0.073
나주환,05-05,@롯데,W,4:3,6,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.190,0.227,0.286,0.513,14,0.48,-0.27,-0.012
나주환,05-08,한화,W,17:2,8,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179,0.236,0.269,0.505,7,0.00,-0.38,0.000
나주환,05-11,@KIA,W,10:3,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.176,0.243,0.265,0.508,5,0.03,-0.26,-0.001
나주환,05-14,@NC,L,2:8,8,PH,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.194,0.266,0.292,0.557,6,0.88,0.40,0.041
나주환,05-16,@NC,L,2:5,6,1B,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0.192,0.276,0.321,0.596,18,0.99,-0.65,-0.061
나주환,05-30,KT,W,3:2,6,2B,1,5,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0.195,0.271,0.333,0.604,14,2.25,0.19,0.004
나주환,06-02,한화,W,5:2,7,2B,1,3,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.215,0.291,0.344,0.635,16,0.70,0.94,0.045
나주환,06-05,@키움,W,6:2,9,2B,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.214,0.287,0.337,0.624,9,0.27,0.67,0.020
나주환,06-07,삼성,W,4:2,7,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0.208,0.276,0.330,0.606,21,2.84,-1.62,-0.280
나주환,06-09,삼성,L,0:9,8,2B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.211,0.274,0.325,0.599,17,0.38,-1.42,-0.036
나주환,06-12,@KT,W,6:3,8,2B,1,3,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.217,0.277,0.325,0.602,11,0.54,0.27,0.015
나주환,06-14,NC,W,7:3,8,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.224,0.281,0.328,0.609,6,1.31,-0.58,-0.067
나주환,06-16,NC,W,9:2,7,2B,1,4,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0.238,0.298,0.338,0.636,16,0.41,2.73,0.127
나주환,06-19,@KIA,W,7:1,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.233,0.292,0.331,0.622,0,0.00,0.00,0.000
나주환,06-21,두산,W,14:1,5,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243,0.299,0.338,0.638,0,0.00,0.00,0.000
나주환,06-23,두산,W,3:2,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.232,0.288,0.324,0.612,11,0.64,-0.84,-0.052
나주환,06-26,@LG,W,7:4,8,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.224,0.278,0.313,0.591,8,1.65,-1.21,-0.120
나주환,07-12,키움,L,2:6,9,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.232,0.284,0.318,0.602,3,0.44,0.40,0.022
나주환,07-16,LG,W,10:4,3,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.234,0.285,0.318,0.603,0,0.00,0.00,0.000
나주환,07-18,LG,L,5:12,3,PR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.280,0.312,0.592,0,0.00,0.00,0.000
나주환,07-28,@롯데,W,3:0,7,1B,1,3,0,2,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0.239,0.291,0.325,0.617,16,0.61,-0.24,-0.058
나주환,07-31,KIA,L,2:6,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.234,0.285,0.317,0.602,5,0.70,-0.18,-0.017
나주환,08-06,KT,L,0:3,7,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.237,0.286,0.318,0.604,7,1.35,-0.82,-0.106
나주환,08-08,@키움,W,6:1,8,2B,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.232,0.284,0.311,0.595,6,0.67,-0.38,-0.034
나주환,08-11,@LG,L,3:4,7,1B,1,4,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0.231,0.282,0.308,0.590,21,1.76,0.18,-0.029
나주환,08-15,@KIA,W,7:6,4,1B,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.238,0.288,0.314,0.601,7,0.10,0.16,0.002
나주환,08-27,@두산,L,2:4,9,PH,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.238,0.287,0.328,0.615,2,0.14,1.00,0.008
나주환,08-29,@삼성,L,4:5,8,2B,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.240,0.287,0.327,0.614,13,1.32,0.69,0.089
나주환,08-31,LG,L,4:6,9,PR,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.239,0.285,0.328,0.613,3,1.71,-0.26,-0.043
나주환,09-08,@KT,L,0:5,8,2B,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.240,0.289,0.328,0.617,12,0.65,-0.18,0.002
나주환,09-14,두산,W,7:6,8,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.237,0.285,0.324,0.609,3,2.84,-0.49,-0.076
나주환,09-18,NC,L,0:6,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.280,0.318,0.598,7,0.63,-0.63,-0.048
나주환,09-19,두산,L,3:7,8,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.233,0.283,0.316,0.599,7,1.85,-0.18,-0.046
나주환,09-24,@KT,L,3:7,8,2B,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.226,0.274,0.308,0.582,17,1.02,-0.97,-0.081
나주환,09-28,@삼성,L,7:9,8,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.222,0.270,0.302,0.572,5,5.95,-0.84,-0.181
손시헌,03-23,삼성,W,7:0,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
손시헌,03-26,KT,W,9:8,1,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.000,0.000,0.000,0.000,4,5.64,-0.84,-0.175
손시헌,03-29,@한화,L,0:9,9,SS,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,12,0.26,0.56,0.005
손시헌,03-31,@한화,W,6:3,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.300,0.222,0.522,0,0.00,0.00,0.000
손시헌,04-07,@두산,W,5:3,8,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154,0.214,0.154,0.368,11,0.54,-1.01,-0.054
손시헌,04-13,롯데,W,7:5,9,SS,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.250,0.286,0.250,0.536,10,1.33,1.37,0.089
손시헌,04-19,@SK,W,14:11,2,SS,0,1,1,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0.240,0.269,0.360,0.629,8,0.29,1.00,0.041
손시헌,04-23,@KT,W,4:3,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.276,0.333,0.609,0,0.00,0.00,0.000
손시헌,04-27,한화,W,15:1,2,PH,0,2,1,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0.250,0.294,0.375,0.669,11,0.01,1.96,0.001
손시헌,04-30,@롯데,L,1:6,9,SS,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.257,0.316,0.371,0.687,12,0.41,1.10,0.035
손시헌,05-02,@롯데,W,7:6,3,SS,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.300,0.364,0.450,0.814,4,3.02,-0.37,-0.026
손시헌,05-04,KIA,W,4:1,7,SS,1,4,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0.354,0.404,0.542,0.946,16,0.55,0.43,0.046
손시헌,05-07,@삼성,L,3:6,7,SS,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.375,0.426,0.536,0.962,11,1.05,0.79,0.058
손시헌,05-09,@삼성,L,4:6,7,SS,1,4,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0.365,0.420,0.508,0.928,20,1.73,1.05,0.095
손시헌,05-11,두산,L,0:12,9,SS,1,4,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.373,0.432,0.507,0.940,10,0.32,0.10,-0.011
손시헌,05-14,SK,W,8:2,6,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.338,0.395,0.459,0.855,11,0.95,-1.95,-0.114
손시헌,05-18,@LG,W,9:3,6,SS,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.325,0.379,0.438,0.817,8,0.84,0.47,0.073
손시헌,05-22,@키움,L,2:4,8,SS,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.306,0.372,0.412,0.784,10,0.62,-0.08,0.006
손시헌,05-25,SK,W,10:7,9,SS,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.307,0.371,0.409,0.780,15,0.64,-0.40,-0.027
손시헌,05-29,롯데,W,8:6,8,SS,1,3,1,1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0.308,0.370,0.429,0.799,13,0.74,-0.20,0.000
손시헌,06-02,@LG,W,4:1,3,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301,0.363,0.419,0.782,0,0.00,0.00,0.000
손시헌,06-07,KIA,W,2:1,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.289,0.349,0.402,0.751,13,1.01,-0.83,-0.079
손시헌,06-09,KIA,W,4:3,8,SS,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.294,0.357,0.402,0.759,2,0.57,0.28,0.022
손시헌,06-12,키움,L,4:5,7,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.291,0.350,0.391,0.741,17,0.54,-1.13,-0.054
손시헌,06-19,@두산,L,0:1,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.333,0.371,0.704,19,1.82,-0.94,-0.135
손시헌,07-14,KT,L,1:4,8,SS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.269,0.326,0.361,0.687,9,1.72,-0.85,-0.091
손시헌,07-17,@한화,W,14:1,2,SS,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.275,0.331,0.367,0.697,1,0.00,0.91,0.000
손시헌,07-27,@키움,L,1:4,8,SS,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.276,0.331,0.374,0.705,6,0.64,0.45,0.029
손시헌,07-30,두산,L,1:9,2,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.328,0.371,0.699,1,1.05,-0.26,-0.027
손시헌,08-04,@KIA,L,0:1,8,SS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.270,0.324,0.365,0.689,10,1.22,-0.52,-0.062
손시헌,08-08,LG,W,13:2,4,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.266,0.319,0.359,0.678,5,0.00,-0.18,0.000
손시헌,08-10,롯데,W,7:4,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.317,0.357,0.673,0,0.00,0.00,0.000
손시헌,08-13,@한화,W,10:2,1,SS,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.275,0.326,0.366,0.693,6,0.01,0.28,0.000
손시헌,08-15,@키움,L,3:4,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.317,0.356,0.673,12,0.85,-0.33,-0.033
손시헌,03-24,삼성,L,3:4,2,PH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,10,1.66,-0.38,-0.085
손시헌,03-28,KT,W,6:2,1,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0,0.00,0.00,0.000
손시헌,03-30,@한화,L,5:13,7,SS,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.222,0.300,0.222,0.522,16,0.69,-1.64,-0.056
손시헌,04-03,키움,W,9:1,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.300,0.222,0.522,0,0.00,0.00,0.000
손시헌,04-11,@KIA,W,4:2,8,SS,1,4,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0.176,0.222,0.176,0.399,16,0.99,-1.09,-0.091
손시헌,04-14,롯데,W,8:1,9,SS,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.208,0.240,0.208,0.448,13,0.31,-1.34,-0.034
손시헌,04-20,@SK,L,4:10,9,SS,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.222,0.276,0.333,0.609,9,1.28,-0.16,0.000
손시헌,04-24,@KT,W,10:2,8,SS,1,3,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0.233,0.281,0.333,0.615,15,0.60,-0.37,-0.017
손시헌,04-28,한화,W,10:4,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.286,0.364,0.649,7,0.01,-0.12,0.000
손시헌,05-01,@롯데,W,9:5,8,SS,1,4,2,2,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0.282,0.349,0.410,0.759,24,0.92,1.13,0.122
손시헌,05-03,KIA,L,4:8,8,SS,1,4,1,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0.318,0.375,0.523,0.898,10,0.52,0.84,0.042
손시헌,05-05,KIA,W,10:3,6,SS,1,4,2,2,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0.365,0.421,0.538,0.960,18,0.50,0.32,0.074
손시헌,05-08,@삼성,L,0:2,7,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.356,0.406,0.508,0.915,9,1.14,-0.77,-0.091
손시헌,05-10,두산,W,12:11,7,SS,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.365,0.429,0.508,0.937,2,2.26,0.40,0.074
손시헌,05-12,두산,L,2:3,7,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,0.416,0.486,0.901,15,1.23,-0.77,-0.098
손시헌,05-16,SK,W,5:2,7,SS,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.321,0.376,0.436,0.812,14,1.16,-1.22,-0.159
손시헌,05-21,@키움,W,3:1,8,SS,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0.313,0.374,0.422,0.795,11,0.78,-1.11,-0.067
손시헌,05-23,@키움,W,4:2,7,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306,0.372,0.412,0.784,0,0.00,0.00,0.000
손시헌,05-26,SK,L,1:2,3,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.307,0.371,0.409,0.780,0,0.00,0.00,0.000
손시헌,05-30,롯데,L,2:10,8,SS,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.301,0.363,0.419,0.782,7,1.12,-0.52,-0.057
손시헌,06-04,@삼성,L,1:3,8,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.298,0.359,0.415,0.774,3,2.09,-0.32,-0.050
손시헌,06-08,KIA,W,5:4,7,SS,1,5,1,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0.294,0.351,0.402,0.753,13,1.70,0.82,0.196
손시헌,06-11,키움,L,8:9,7,SS,1,5,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0.299,0.359,0.402,0.761,12,0.97,-0.20,-0.035
손시헌,06-13,키움,W,3:1,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283,0.341,0.381,0.722,13,0.37,-0.62,-0.028
손시헌,07-13,KT,L,3:13,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.331,0.368,0.698,4,0.08,-0.26,-0.002
손시헌,07-16,@한화,W,3:2,8,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.269,0.326,0.361,0.687,0,0.00,0.00,0.000
손시헌,07-18,@한화,W,7:4,4,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.273,0.328,0.364,0.692,5,0.75,0.46,0.057
손시헌,07-28,@키움,W,11:0,1,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.276,0.331,0.374,0.705,0,0.00,0.00,0.000
손시헌,08-01,두산,L,2:3,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274,0.328,0.371,0.699,0,7.28,0.00,0.000
손시헌,08-07,삼성,W,2:1,6,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.268,0.321,0.362,0.683,3,2.92,-0.32,-0.071
손시헌,08-09,LG,L,2:5,7,SS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264,0.317,0.357,0.673,6,0.91,-0.26,-0.023
손시헌,08-11,롯데,W,9:1,8,PH,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.269,0.321,0.362,0.683,1,0.01,0.22,0.000
손시헌,08-14,@한화,L,3:9,1,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.273,0.324,0.364,0.688,5,0.02,-0.12,-0.001
손시헌,10-01,@두산,L,5:6,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.267,0.317,0.356,0.673,0,0.00,0.00,0.000
지석훈,03-23,삼성,W,7:0,8,3B,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.000,0.000,0.000,0.000,17,0.11,-0.74,-0.011
지석훈,03-26,KT,W,9:8,8,3B,1,4,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0.091,0.231,0.091,0.322,19,1.37,-0.59,-0.017
지석훈,03-28,KT,W,6:2,7,3B,1,3,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0.176,0.300,0.235,0.535,18,0.93,1.56,0.121
지석훈,03-30,@한화,L,5:13,6,3B,1,3,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0.174,0.296,0.217,0.514,11,0.75,-0.96,-0.062
지석훈,04-03,키움,W,9:1,8,2B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138,0.242,0.172,0.415,2,0.03,-1.04,-0.001
지석훈,04-05,@두산,W,7:3,7,3B,1,3,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0.176,0.282,0.294,0.576,7,0.40,0.04,0.012
지석훈,04-07,@두산,W,5:3,2,3B,1,5,2,3,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0.220,0.304,0.341,0.646,23,0.60,0.41,0.037
지석훈,04-11,@KIA,W,4:2,2,2B,1,5,1,3,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0.240,0.309,0.360,0.669,21,0.86,1.01,0.132
지석훈,04-13,롯데,W,7:5,6,3B,1,5,2,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0.241,0.302,0.362,0.664,15,0.87,-0.31,0.110
지석훈,04-16,LG,L,2:7,9,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.242,0.299,0.355,0.653,0,0.00,0.00,0.000
지석훈,04-18,LG,L,1:6,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.224,0.278,0.328,0.606,12,1.55,-1.63,-0.186
지석훈,04-21,@SK,L,1:4,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.225,0.276,0.324,0.600,18,0.78,-0.63,-0.063
지석훈,04-24,@KT,W,10:2,1,2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.288,0.319,0.607,0,0.00,0.00,0.000
지석훈,04-28,한화,W,10:4,7,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216,0.280,0.311,0.591,6,0.01,-0.47,0.000
지석훈,05-02,@롯데,W,7:6,1,2B,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.213,0.286,0.307,0.592,8,1.24,-0.25,-0.001
지석훈,05-05,KIA,W,10:3,2,PH,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.203,0.273,0.291,0.564,11,0.08,-1.75,-0.007
지석훈,06-11,키움,L,8:9,1,2B,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.264,0.280,0.544,6,0.92,-0.57,-0.029
지석훈,06-15,@SK,L,0:4,2,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195,0.264,0.280,0.544,0,0.00,0.00,0.000
지석훈,06-20,@두산,L,2:14,7,3B,1,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.193,0.265,0.273,0.538,15,0.22,-0.27,-0.024
지석훈,06-22,@KT,W,7:6,8,SS,1,4,0,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0.211,0.276,0.284,0.560,11,1.54,2.18,0.261
지석훈,06-25,한화,L,3:14,8,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.218,0.277,0.287,0.564,16,2.05,-1.62,-0.214
지석훈,06-30,LG,W,9:1,3,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.218,0.277,0.287,0.564,0,0.00,0.00,0.000
지석훈,08-10,롯데,W,7:4,8,2B,1,3,1,1,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0.219,0.276,0.295,0.571,9,0.61,0.81,0.114
지석훈,08-13,@한화,W,10:2,3,PH,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.217,0.274,0.292,0.566,4,0.00,-0.18,0.000
지석훈,08-17,SK,W,9:0,5,3B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213,0.269,0.287,0.556,6,0.00,-0.54,0.000
지석훈,08-24,@롯데,W,8:3,1,2B,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211,0.267,0.284,0.551,6,0.03,-0.26,-0.001
지석훈,08-28,KT,L,2:8,8,SS,1,3,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0.219,0.283,0.298,0.582,12,1.15,0.63,0.096
지석훈,08-30,KIA,L,2:8,8,SS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222,0.285,0.308,0.592,0,0.00,0.00,0.000
지석훈,09-01,키움,W,4:2,5,3B,0,2,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0.223,0.284,0.314,0.598,10,2.08,1.76,0.330
지석훈,09-05,한화,L,0:3,6,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220,0.285,0.309,0.594,0,0.00,0.00,0.000
지석훈,09-07,@삼성,W,8:2,1,PH,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0.227,0.289,0.320,0.609,5,0.14,0.11,-0.006
지석훈,09-12,@KT,W,7:4,8,SS,1,3,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0.237,0.300,0.348,0.648,15,0.50,0.30,0.035
지석훈,09-14,삼성,W,7:1,1,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.232,0.294,0.341,0.635,0,0.00,0.00,0.000
지석훈,09-17,@KIA,L,2:3,9,SS,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.227,0.288,0.333,0.622,13,0.86,-0.16,-0.011
지석훈,09-19,LG,W,5:3,6,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.288,0.333,0.622,0,0.00,0.00,0.000
지석훈,09-24,두산,D,7:7,1,3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.227,0.288,0.333,0.622,0,0.00,0.00,0.000
