,NAME,PCODE,Date,선발,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,타율,LG,KIA,KT,키움,두산,한화,NC,롯데,삼성,SSG,홈경기수,원정경기수,장타,출루,OPS
1724,박찬호,64646,2021-05-21,17,60,6,15,2,0,0,17,10,0,1,5,0,0,8,1,2,0,277,7.0,0.25,3.0,0.0,3.0,2.0,0.0,2.0,0.0,1.0,6.0,0.0,8.0,9.0,0.4642857142857143,0.3870967741935484,0.8513824884792627
1725,박찬호,64646,2021-06-14,8,28,6,9,1,0,1,13,5,0,0,3,0,0,7,0,0,0,130,2.0,0.32142857142857145,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.4,0.2857142857142857,0.6857142857142857
1726,박찬호,64646,2021-07-08,2,5,0,1,1,0,0,2,2,0,0,1,0,0,3,0,0,1,37,1.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.26666666666666666,0.2727272727272727,0.5393939393939393
1727,박찬호,64646,2021-08-01,10,30,3,6,2,0,0,8,6,0,0,3,0,0,3,1,1,0,123,0.0,0.2,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,0.34285714285714286,0.2702702702702703,0.6131274131274131
1728,박한이,71432,2018-03-24,6,21,2,2,0,0,0,2,0,0,0,5,0,0,8,1,0,0,112,1.0,0.09523809523809523,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.7272727272727273,0.5428571428571428,1.2701298701298702
1729,박한이,71432,2018-04-17,8,33,6,17,4,0,1,24,6,2,0,2,0,1,8,0,0,0,140,3.0,0.5151515151515151,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,5.0,0.3448275862068966,0.31746031746031744,0.662287903667214
1730,박한이,71432,2018-05-11,16,58,5,15,2,0,1,20,10,1,1,5,0,0,16,4,2,0,250,5.0,0.25862068965517243,3.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,11.0,8.0,0.4423076923076923,0.3559322033898305,0.7982398956975227
1731,박한이,71432,2018-06-04,15,52,9,14,6,0,1,23,7,0,0,7,0,0,15,0,1,0,232,8.0,0.2692307692307692,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,0.0,6.0,9.0,10.0,0.3125,0.3055555555555556,0.6180555555555556
1732,박한이,71432,2018-06-28,8,32,4,7,0,0,1,10,3,1,0,4,0,0,9,0,1,0,171,1.0,0.21875,0.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,6.0,8.0,0.2982456140350877,0.328125,0.6263706140350878
1733,박한이,71432,2018-07-22,13,57,4,15,2,0,0,17,4,1,0,6,0,0,19,1,0,1,291,4.0,0.2631578947368421,5.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,2.0,9.0,8.0,0.7894736842105263,0.45454545454545453,1.244019138755981
1734,박한이,71432,2018-08-15,5,19,4,7,2,0,2,15,6,0,0,3,0,1,2,1,0,0,91,3.0,0.3684210526315789,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.49122807017543857,0.3787878787878788,0.8700159489633174
1735,박한이,71432,2018-09-08,16,57,11,16,0,0,4,28,7,0,2,9,0,0,11,2,1,0,302,12.0,0.2807017543859649,2.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,12.0,7.0,0.3076923076923077,0.4,0.7076923076923077
1736,박한이,71432,2019-03-26,10,41,5,12,1,0,2,19,7,0,0,6,0,0,10,0,1,0,189,5.0,0.2926829268292683,2.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,0.0,2.0,7.0,7.0,0.2608695652173913,0.2692307692307692,0.5301003344481605
1737,박한이,71432,2019-04-19,5,23,1,5,1,0,0,6,4,0,0,2,0,0,4,0,0,1,109,2.0,0.21739130434782608,1.0,1.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,1.0,5.0,5.0,0.3,0.2727272727272727,0.5727272727272728
1738,박해민,62415,2018-03-24,14,64,9,13,0,3,1,22,2,4,1,1,1,0,18,2,2,0,240,5.0,0.203125,0.0,3.0,3.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,6.0,13.0,0.47058823529411764,0.4166666666666667,0.8872549019607843
1739,박해민,62415,2018-04-17,19,85,17,30,5,1,1,40,11,7,1,10,0,0,8,3,1,1,390,10.0,0.35294117647058826,3.0,0.0,3.0,0.0,0.0,2.0,3.0,3.0,0.0,3.0,11.0,9.0,0.4578313253012048,0.36666666666666664,0.8244979919678714
1740,박해민,62415,2018-05-11,20,83,14,27,3,1,2,38,12,2,4,5,1,0,7,1,2,1,352,6.0,0.3253012048192771,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,11.0,9.0,0.38461538461538464,0.3488372093023256,0.7334525939177102
1741,박해민,62415,2018-06-04,18,78,20,22,6,1,0,30,11,5,0,8,0,0,17,1,0,0,374,11.0,0.28205128205128205,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,6.0,9.0,11.0,0.3181818181818182,0.33783783783783783,0.6560196560196561
1742,박해민,62415,2018-06-28,16,66,8,17,2,1,0,21,5,5,1,8,0,0,7,0,1,0,344,6.0,0.25757575757575757,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,7.0,9.0,0.30666666666666664,0.32954545454545453,0.6362121212121212
1743,박해민,62415,2018-07-22,18,75,19,18,3,1,0,23,3,4,2,11,0,0,15,1,2,2,370,8.0,0.24,5.0,3.0,0.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,10.0,9.0,0.5217391304347826,0.36,0.8817391304347826
1744,박해민,62415,2018-08-15,5,23,4,7,2,0,1,12,2,1,0,2,0,0,7,0,0,0,94,4.0,0.30434782608695654,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.5882352941176471,0.4166666666666667,1.0049019607843137
1745,박해민,62415,2018-09-08,20,85,17,30,6,1,4,50,13,7,0,9,1,0,18,1,0,1,418,10.0,0.35294117647058826,2.0,4.0,4.0,2.0,0.0,4.0,0.0,2.0,0.0,2.0,12.0,8.0,0.7647058823529411,0.5,1.2647058823529411
1746,박해민,62415,2019-03-23,17,57,14,13,1,1,2,22,6,0,1,11,1,0,15,1,3,0,321,4.0,0.22807017543859648,2.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,0.0,3.0,9.0,10.0,0.35526315789473684,0.3448275862068966,0.7000907441016334
1747,박해민,62415,2019-04-16,19,76,9,20,5,1,0,27,8,5,1,10,0,0,12,0,2,1,390,7.0,0.2631578947368421,2.0,3.0,3.0,6.0,0.0,3.0,3.0,0.0,0.0,2.0,10.0,9.0,0.3258426966292135,0.30851063829787234,0.6343533349270858
1748,박해민,62415,2019-05-10,20,89,12,24,3,1,0,29,3,4,3,5,0,0,12,0,2,0,405,7.0,0.2696629213483146,0.0,0.0,0.0,3.0,6.0,3.0,0.0,6.0,0.0,0.0,9.0,11.0,0.2923076923076923,0.35135135135135137,0.6436590436590437
1749,박해민,62415,2019-06-03,19,65,4,18,1,0,0,19,7,3,1,8,0,0,7,1,1,1,282,4.0,0.27692307692307694,3.0,3.0,6.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,10.0,9.0,0.31746031746031744,0.25,0.5674603174603174
1750,박해민,62415,2019-06-27,16,63,3,12,1,2,1,20,7,4,1,4,1,0,11,1,3,0,247,5.0,0.19047619047619047,3.0,2.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,2.0,5.0,12.0,0.38,0.29310344827586204,0.673103448275862
1751,박해민,62415,2019-07-21,14,50,7,10,1,1,2,19,7,2,0,7,0,0,14,0,1,1,247,3.0,0.2,2.0,2.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,1.0,10.0,4.0,0.20512820512820512,0.2727272727272727,0.47785547785547783
1752,박해민,62415,2019-08-14,9,39,5,7,1,0,0,8,4,2,0,5,0,0,5,1,0,0,178,1.0,0.1794871794871795,2.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,8.0,10.0,0.3283582089552239,0.3333333333333333,0.6616915422885572
1753,박해민,62415,2020-05-05,14,55,7,10,3,0,1,16,2,2,0,0,0,0,13,1,0,0,195,5.0,0.18181818181818182,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,0.5777777777777777,0.4166666666666667,0.9944444444444445
1754,박해민,62415,2020-05-29,13,45,7,17,3,0,2,26,8,2,0,3,0,0,7,0,1,0,185,4.0,0.37777777777777777,0.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.4864864864864865,0.3670886075949367,0.8535750940814233
1755,박해민,62415,2020-06-22,18,74,17,24,2,2,2,36,10,2,3,5,0,0,11,3,1,0,314,9.0,0.32432432432432434,3.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,11.0,8.0,0.328125,0.375,0.703125
1756,박해민,62415,2020-07-16,17,64,8,19,2,0,0,21,5,8,5,7,1,0,10,0,2,0,293,2.0,0.296875,0.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,9.0,8.0,0.5285714285714286,0.3972602739726027,0.9258317025440312
1757,박해민,62415,2020-08-09,17,70,11,26,3,1,2,37,10,3,0,3,0,0,9,1,0,0,294,5.0,0.37142857142857144,2.0,1.0,3.0,2.0,3.0,4.0,0.0,2.0,0.0,2.0,9.0,9.0,0.4117647058823529,0.37349397590361444,0.7852586817859674
1758,박해민,62415,2020-09-02,20,68,16,18,3,2,1,28,6,6,1,11,2,1,9,0,2,2,373,12.0,0.2647058823529412,2.0,2.0,0.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,10.0,10.0,0.36666666666666664,0.3434343434343434,0.7101010101010101
1759,박해민,62415,2020-09-26,21,90,16,25,2,0,2,33,10,8,3,9,0,0,13,1,1,0,380,14.0,0.2777777777777778,3.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,5.0,11.0,11.0,0.2608695652173913,0.16,0.4208695652173913
1760,박해민,62415,2021-04-03,20,73,10,19,2,0,1,24,12,5,3,11,0,1,11,0,2,3,379,4.0,0.2602739726027397,0.0,3.0,6.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,9.0,11.0,0.4461538461538462,0.4246575342465753,0.8708113804004215
1761,박해민,62415,2021-04-27,17,65,13,24,5,0,0,29,5,8,2,7,0,1,10,0,2,1,301,6.0,0.36923076923076925,6.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,11.0,8.0,0.42105263157894735,0.391304347826087,0.8123569794050343
1762,박해민,62415,2021-05-21,16,57,13,15,3,0,2,24,8,6,0,12,0,0,12,0,0,0,324,7.0,0.2631578947368421,0.0,6.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,11.0,5.0,0.40625,0.3972602739726027,0.8035102739726028
1763,박해민,62415,2021-06-14,16,64,11,20,4,1,0,26,7,9,0,7,2,0,10,0,3,0,323,2.0,0.3125,3.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,4.0,6.0,12.0,0.5,0.35294117647058826,0.8529411764705883
1764,박해민,62415,2021-07-08,4,16,2,5,0,0,1,8,4,0,0,1,0,0,3,0,1,0,69,1.0,0.3125,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.2222222222222222,0.3023255813953488,0.524547803617571
1765,박해민,62415,2021-08-01,10,36,9,6,2,0,0,8,2,3,1,6,1,0,10,1,0,0,210,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,5.0,0.425531914893617,0.3898305084745763,0.8153624233681933
1766,박헌도,79356,2018-06-04,1,5,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,19,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.3333333333333333,0.6190476190476191
1767,반슬라이크,68245,2018-07-08,6,19,0,2,0,0,0,2,1,0,0,0,0,0,5,0,0,1,64,1.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,0.35,0.2916666666666667,0.6416666666666666
1768,반즈,50730,2020-07-18,14,51,5,12,5,0,1,20,6,0,0,8,2,0,15,2,0,0,250,4.0,0.23529411764705882,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,6.0,0.3125,0.3148148148148148,0.6273148148148149
1769,반즈,50730,2020-08-11,12,48,5,11,1,0,1,15,6,0,0,4,2,0,16,0,0,0,197,2.0,0.22916666666666666,2.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,9.0,0.3924050632911392,0.2857142857142857,0.6781193490054249
1770,반즈,50730,2020-09-04,21,79,11,16,3,0,4,31,14,0,1,9,1,0,28,1,0,2,363,7.0,0.20253164556962025,2.0,4.0,2.0,3.0,2.0,0.0,2.0,2.0,3.0,2.0,13.0,9.0,0.45,0.3411764705882353,0.7911764705882354
1771,반즈,50730,2020-09-28,20,80,13,24,3,0,3,36,11,2,0,4,1,0,17,1,0,0,333,5.0,0.3,0.0,4.0,4.0,3.0,6.0,0.0,0.0,3.0,4.0,0.0,10.0,10.0,0.76,0.5357142857142857,1.2957142857142858
1772,배성근,64501,2019-04-21,2,7,1,3,0,0,0,3,1,0,0,1,0,0,3,0,0,0,34,1.0,0.42857142857142855,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,4.0,5.0,0.25,0.25,0.5
1773,배성근,64501,2019-05-15,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,11,0.0,0.25,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,0.11538461538461539,0.17857142857142858,0.29395604395604397
1774,배성근,64501,2019-06-08,7,26,2,3,0,0,0,3,0,0,0,2,0,0,8,0,0,0,114,0.0,0.11538461538461539,3.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.6,0.5,1.1
1775,배성근,64501,2019-07-02,1,5,1,2,1,0,0,3,0,1,0,1,0,0,1,0,0,0,25,1.0,0.4,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1776,배성근,64501,2019-07-26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
1777,배성근,64501,2021-04-03,6,23,5,7,1,0,0,8,3,0,0,2,0,0,10,0,1,0,101,1.0,0.30434782608695654,0.0,1.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0
1778,배성근,64501,2021-04-27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.1875,0.3157894736842105,0.5032894736842105
1779,배성근,64501,2021-05-21,3,16,4,3,0,0,0,3,2,0,0,3,0,0,6,0,0,0,90,0.0,0.1875,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,0.5,0.42105263157894735,0.9210526315789473
1780,배성근,64501,2021-06-14,4,14,2,3,1,0,1,7,2,1,0,5,0,0,6,1,0,0,79,2.0,0.21428571428571427,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,2.0,3.0,3.0,10.0,0.0,0.0,0.0
1781,배영섭,79465,2018-03-24,14,57,3,17,3,0,0,20,7,1,0,3,2,1,10,1,1,0,243,3.0,0.2982456140350877,0.0,1.0,1.0,3.0,5.0,3.0,3.0,0.0,0.0,2.0,6.0,11.0,0.21621621621621623,0.3023255813953488,0.518541797611565
1782,배영섭,79465,2018-04-17,9,37,4,7,1,0,0,8,1,0,0,6,0,0,11,1,0,0,191,3.0,0.1891891891891892,2.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,9.0,5.0,0.5,0.42857142857142855,0.9285714285714286
1783,배영섭,79465,2018-05-11,1,6,0,2,1,0,0,3,0,0,0,1,0,0,3,0,1,0,33,0.0,0.3333333333333333,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.125,0.2222222222222222,0.3472222222222222
1784,배영섭,79465,2018-06-04,2,8,2,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,36,1.0,0.125,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.35294117647058826,0.3333333333333333,0.6862745098039216
1785,배영섭,79465,2018-06-28,4,17,1,5,1,0,0,6,4,0,0,1,0,1,3,0,0,0,64,0.0,0.29411764705882354,0.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,0.16666666666666666,0.23076923076923078,0.39743589743589747
1786,배영섭,79465,2018-07-22,3,12,2,2,0,0,0,2,0,0,0,1,0,0,4,0,0,0,58,0.0,0.16666666666666666,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,4.0,4.0,0.0,0.5,0.5
1787,배영섭,79465,2018-08-15,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.25,0.45454545454545453,0.7045454545454546
1788,배영섭,79465,2018-09-08,1,8,3,2,0,0,0,2,0,0,0,3,0,0,1,0,0,0,48,1.0,0.25,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0
1789,배영섭,79465,2019-04-03,3,15,2,3,1,0,0,4,1,0,0,0,1,0,5,0,0,1,65,1.0,0.2,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,5.0,3.0,0.21428571428571427,0.26666666666666666,0.4809523809523809
1790,배영섭,79465,2019-04-27,3,14,1,3,0,0,0,3,1,1,0,1,0,0,5,0,0,0,72,1.0,0.21428571428571427,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.5,0.6,1.1
1791,배영섭,79465,2019-09-18,1,4,0,2,0,0,0,2,2,0,0,1,0,0,0,0,0,0,18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,0.3333333333333333,0.5333333333333333
1792,배정대,64166,2019-03-23,1,9,3,3,1,0,0,4,3,0,1,0,0,0,3,0,0,0,31,0.0,0.3333333333333333,2.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,5.0,9.0,0.1111111111111111,0.2,0.3111111111111111
1793,배정대,64166,2019-07-21,2,9,1,1,0,0,0,1,0,0,0,1,0,0,2,0,1,0,31,0.0,0.1111111111111111,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.21428571428571427,0.29411764705882354,0.5084033613445378
1794,배정대,64166,2019-08-14,1,14,5,2,1,0,0,3,1,0,0,3,0,0,5,1,0,0,62,1.0,0.14285714285714285,2.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,7.0,8.0,0.13333333333333333,0.23529411764705882,0.3686274509803922
1795,배정대,64166,2020-05-05,20,69,12,26,8,2,0,38,14,2,1,6,0,0,13,0,1,1,292,5.0,0.37681159420289856,3.0,3.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,0.0,12.0,8.0,0.49411764705882355,0.3829787234042553,0.8770963704630789
1796,배정대,64166,2020-05-29,21,85,10,27,7,1,2,42,6,2,0,8,1,0,22,2,0,0,370,11.0,0.3176470588235294,0.0,3.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0,3.0,9.0,12.0,0.4935064935064935,0.375,0.8685064935064934
1797,배정대,64166,2020-06-22,19,77,13,23,3,0,4,38,9,4,1,8,2,0,24,0,1,1,344,7.0,0.2987012987012987,3.0,3.0,3.0,3.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,9.0,0.5434782608695652,0.4117647058823529,0.9552429667519181
1798,배정대,64166,2020-07-16,13,46,9,16,0,0,3,25,7,5,4,5,0,0,13,1,1,0,200,4.0,0.34782608695652173,1.0,1.0,1.0,3.0,0.0,1.0,6.0,0.0,0.0,2.0,7.0,7.0,0.3188405797101449,0.37209302325581395,0.6909336029659588
1799,배정대,64166,2020-08-09,20,69,15,15,4,0,1,22,7,3,2,17,0,0,18,3,1,0,377,7.0,0.21739130434782608,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,8.0,12.0,0.3974358974358974,0.34444444444444444,0.7418803418803419
1800,배정대,64166,2020-09-02,20,78,15,21,1,0,3,31,14,3,2,10,0,0,21,0,0,2,366,4.0,0.2692307692307692,0.0,2.0,0.0,2.0,4.0,2.0,2.0,2.0,2.0,5.0,11.0,10.0,0.21518987341772153,0.2840909090909091,0.4992807825086306
1801,배정대,64166,2020-09-26,20,79,8,16,1,0,0,17,5,2,2,8,1,0,20,3,0,0,358,7.0,0.20253164556962025,6.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,3.0,12.0,9.0,0.34146341463414637,0.42857142857142855,0.7700348432055749
1802,배정대,64166,2020-10-20,11,41,7,13,1,0,0,14,5,1,1,7,1,0,15,1,1,0,198,1.0,0.3170731707317073,1.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,1.0,0.0,5.0,6.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1803,배정대,64166,2021-04-03,19,69,9,21,3,0,1,27,9,3,2,12,2,0,15,1,1,0,349,5.0,0.30434782608695654,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,10.0,9.0,0.4626865671641791,0.4430379746835443,0.9057245418477233
1804,배정대,64166,2021-04-27,18,67,20,23,5,0,1,31,9,2,1,11,1,1,12,1,0,0,316,6.0,0.34328358208955223,0.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,11.0,7.0,0.359375,0.33783783783783783,0.6972128378378378
1805,배정대,64166,2021-05-21,16,64,11,15,5,0,1,23,8,1,2,10,0,0,16,2,0,0,344,10.0,0.234375,2.0,3.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,4.0,8.0,10.0,0.35,0.2835820895522388,0.6335820895522388
1806,배정대,64166,2021-06-14,17,60,6,14,4,0,1,21,13,2,0,4,1,0,17,1,1,2,255,8.0,0.23333333333333334,2.0,3.0,0.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0,10.0,7.0,0.5,0.18181818181818182,0.6818181818181819
1807,배정대,64166,2021-07-08,3,10,1,2,0,0,1,5,3,0,0,0,0,0,2,0,0,1,44,2.0,0.2,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.25,0.2641509433962264,0.5141509433962264
1808,배정대,64166,2021-08-01,12,48,6,9,0,0,1,12,3,1,0,3,2,0,10,0,0,0,179,0.0,0.1875,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,6.0,0.5555555555555556,0.37735849056603776,0.9329140461215933
1809,백동훈,63559,2019-05-23,2,8,2,3,2,0,0,5,1,0,0,0,0,0,0,0,0,0,17,1.0,0.375,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.07142857142857142,0.13333333333333333,0.20476190476190476
1810,백동훈,63559,2019-06-16,3,14,4,1,0,0,0,1,0,0,0,1,0,0,7,0,0,0,51,0.0,0.07142857142857142,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,5.0,8.0,7.0,0.0,0.3,0.3
1811,백동훈,63559,2019-08-27,2,7,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,40,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0
1812,백민기,63559,2018-07-27,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.25,0.5,0.75
1813,백민기,63559,2018-08-20,1,4,2,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,23,0.0,0.25,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,3.0,0.42857142857142855,0.2857142857142857,0.7142857142857142
1814,백민기,63559,2018-09-13,2,7,0,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,31,0.0,0.2857142857142857,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,5.0,0.75,0.46153846153846156,1.2115384615384617
1815,백민기,63559,2018-10-07,2,8,3,2,1,0,1,6,3,0,0,4,0,0,2,1,0,1,61,1.0,0.25,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,1.0,0.5,0.5,1.0
1816,백승민,64410,2018-09-01,6,23,3,7,2,0,0,9,5,0,0,1,0,0,7,1,0,0,96,3.0,0.30434782608695654,0.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1817,백승민,64410,2019-05-22,7,33,3,9,1,0,0,10,4,0,0,2,0,0,9,1,0,1,164,2.0,0.2727272727272727,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0
1818,백승민,64410,2019-06-15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.125,0.125,0.25
1819,백승현,65109,2019-05-12,5,18,1,3,1,0,0,4,0,0,0,0,0,0,7,0,0,0,59,1.0,0.16666666666666666,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,0.3333333333333333,0.3333333333333333,0.6666666666666666
1820,백승현,65109,2020-05-16,4,15,3,6,1,0,0,7,2,0,0,1,0,0,2,0,2,0,60,2.0,0.4,0.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0
1821,백승현,65109,2020-06-09,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.09090909090909091,0.3333333333333333,0.4242424242424242
1822,백용환,78643,2018-03-25,2,13,3,6,0,0,0,6,2,0,0,0,0,0,3,1,0,0,47,1.0,0.46153846153846156,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,0.2,0.2727272727272727,0.4727272727272727
1823,백용환,78643,2018-04-18,5,20,2,4,0,0,0,4,1,0,1,2,0,0,5,2,0,0,97,0.0,0.2,1.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,5.0,8.0,0.0,0.25,0.25
