,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
40,50,11,19,4,0,3,32,9,5,1,2,1,0,5,1,1,0,191,3.0,2020-08-27,2020-09-15,-19 days,15,0.3773584905660377
41,30,2,8,3,0,0,11,5,1,1,1,1,0,3,1,1,0,114,2.0,2020-07-09,2020-08-25,-47 days,15,0.78
42,20,3,8,1,0,0,9,4,0,0,0,2,0,7,0,0,0,92,0.0,2020-06-19,2020-07-07,-18 days,15,0.4666666666666667
43,22,4,3,0,1,0,5,1,1,0,1,2,0,4,1,0,0,77,1.0,2020-05-13,2020-06-02,-20 days,15,0.5
44,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,0.0,2020-05-07,2020-05-12,-5 days,4,0.2727272727272727
45,27,6,10,3,0,0,13,1,0,2,3,0,0,4,1,0,0,117,2.0,2021-06-23,2021-08-11,-49 days,15,0.4444444444444444
46,25,3,5,0,0,2,11,6,0,1,1,0,0,7,2,0,0,98,2.0,2021-05-30,2021-06-22,-23 days,15,0.5925925925925926
47,27,6,8,1,0,1,12,6,5,0,1,0,0,8,0,0,0,101,2.0,2021-05-08,2021-05-29,-21 days,15,0.52
48,23,3,4,0,0,0,4,0,0,1,2,0,0,8,0,0,0,95,3.0,2021-04-17,2021-05-06,-19 days,15,0.5185185185185185
49,19,3,4,1,0,1,8,3,0,0,1,0,0,6,0,0,0,83,4.0,2021-04-04,2021-04-16,-12 days,8,0.1739130434782608
50,48,8,21,6,0,4,39,9,0,0,4,1,1,9,2,2,0,192,6.0,2018-08-14,2018-09-18,-35 days,15,0.4705882352941176
51,45,3,13,7,0,0,20,4,0,0,1,1,0,7,3,0,1,163,6.0,2018-07-24,2018-08-12,-19 days,15,1.0208333333333333
52,47,9,16,1,0,6,35,15,0,0,1,3,0,5,2,0,0,192,6.0,2018-06-30,2018-07-22,-22 days,15,0.6
53,44,4,14,4,0,0,18,2,0,0,3,0,0,5,3,0,0,165,2.0,2018-06-09,2018-06-29,-20 days,15,0.8936170212765957
54,46,4,7,1,0,1,11,5,0,0,2,3,0,11,1,0,0,193,2.0,2018-05-20,2018-06-08,-19 days,15,0.5
55,50,2,9,2,0,0,11,3,0,0,2,0,0,10,3,0,0,208,2.0,2018-05-01,2018-05-19,-18 days,15,0.2826086956521739
56,55,12,18,4,0,5,37,15,0,0,5,0,0,17,4,0,0,239,5.0,2018-04-11,2018-04-29,-18 days,15,0.26
57,39,8,14,3,0,3,26,6,0,0,5,1,0,6,2,0,0,186,2.0,2018-03-24,2018-04-10,-17 days,12,0.8363636363636363
58,49,2,15,3,0,1,21,4,0,0,3,0,1,16,0,1,0,209,3.0,2019-08-25,2019-09-15,-21 days,15,0.6511627906976745
59,43,6,13,3,0,3,25,8,0,0,7,3,1,10,2,0,0,202,5.0,2019-08-07,2019-08-24,-17 days,15,0.5102040816326531
60,49,5,9,0,0,1,12,4,0,0,3,1,0,8,7,0,1,195,3.0,2019-07-11,2019-08-06,-26 days,15,0.7209302325581395
61,48,6,15,2,0,2,23,7,0,0,3,1,0,6,3,0,1,204,11.0,2019-06-21,2019-07-09,-18 days,15,0.2653061224489796
62,48,4,14,4,0,1,21,4,0,0,3,2,0,8,1,0,1,210,1.0,2019-05-22,2019-06-20,-29 days,15,0.5625
63,49,4,12,0,0,0,12,4,0,0,0,1,0,11,1,0,1,186,4.0,2019-05-03,2019-05-21,-18 days,15,0.5416666666666666
64,51,9,13,4,0,3,26,8,0,0,5,3,0,9,3,0,1,254,3.0,2019-04-13,2019-05-02,-19 days,15,0.2448979591836734
65,49,5,13,5,0,3,27,7,0,0,2,1,0,6,3,0,1,204,8.0,2019-03-26,2019-04-12,-17 days,15,0.6470588235294118
66,7,1,2,0,0,0,2,1,0,0,1,0,0,2,0,0,0,39,0.0,2019-03-23,2019-03-24,-1 days,2,0.7142857142857143
67,37,3,9,2,0,1,14,3,0,0,4,2,0,2,3,2,0,154,3.0,2020-09-26,2020-10-10,-14 days,15,0.4666666666666667
68,50,2,9,3,0,0,12,3,0,0,1,1,0,10,2,0,0,181,7.0,2020-09-06,2020-09-24,-18 days,15,0.4594594594594595
69,47,4,10,1,0,4,23,8,0,0,4,1,0,13,3,0,0,196,4.0,2020-08-18,2020-09-04,-17 days,15,0.3
70,49,11,14,2,0,3,25,13,0,0,5,0,0,12,3,0,0,177,8.0,2020-07-28,2020-08-16,-19 days,15,0.5957446808510638
71,60,4,14,2,0,1,19,7,0,0,2,2,0,15,2,0,0,227,7.0,2020-07-04,2020-07-26,-22 days,15,0.6122448979591837
72,46,5,13,2,0,1,18,6,0,0,1,1,0,6,2,0,0,163,5.0,2020-06-17,2020-07-03,-16 days,15,0.3666666666666666
73,47,11,21,3,0,2,30,18,0,0,2,2,0,10,0,0,1,188,9.0,2020-05-30,2020-06-16,-17 days,15,0.4565217391304347
74,44,4,7,0,0,1,10,4,1,1,4,3,1,9,1,0,0,176,7.0,2020-05-12,2020-05-29,-17 days,15,0.7446808510638298
75,15,1,4,2,0,1,9,6,0,0,1,0,0,4,1,0,1,70,1.0,2020-05-05,2020-05-10,-5 days,5,0.25
76,48,2,12,3,0,1,18,11,0,0,3,1,0,4,0,0,1,184,1.0,2021-06-19,2021-08-14,-56 days,15,0.2790697674418604
77,49,4,10,2,0,1,15,8,0,0,2,2,0,11,3,1,1,218,3.0,2021-05-28,2021-06-17,-20 days,15,0.4583333333333333
78,42,4,12,1,0,2,19,7,1,0,4,1,0,9,2,0,0,189,3.0,2021-05-09,2021-05-27,-18 days,15,0.3673469387755102
79,55,4,13,3,0,0,16,6,0,0,2,2,0,8,2,0,0,225,7.0,2021-04-18,2021-05-09,-21 days,15,0.5238095238095238
80,36,5,10,1,0,2,17,8,1,0,5,2,0,4,0,0,0,173,8.0,2021-04-04,2021-04-17,-13 days,12,0.3454545454545454
81,13,1,3,0,0,0,3,0,0,0,2,1,0,5,1,0,0,77,0.0,2018-05-04,2018-06-22,-49 days,10,0.4782608695652174
82,56,10,12,1,0,0,13,6,3,1,7,1,0,6,4,1,1,246,2.0,2018-08-10,2018-09-14,-35 days,15,0.6481481481481481
83,51,8,20,6,1,0,28,3,0,1,4,0,0,3,1,0,0,207,1.0,2018-07-22,2018-08-09,-18 days,15,0.25
84,46,8,17,1,0,1,21,8,1,2,3,0,0,7,3,0,1,187,4.0,2018-06-29,2018-07-21,-22 days,15,0.6862745098039216
85,47,8,18,2,0,0,20,2,3,1,6,0,1,8,0,0,0,186,5.0,2018-06-09,2018-06-27,-18 days,15,0.5
86,53,7,15,3,1,1,23,10,1,1,6,0,1,10,0,0,0,206,6.0,2018-05-23,2018-06-08,-16 days,15,0.4680851063829787
87,43,6,17,3,0,0,20,2,2,0,4,0,0,8,1,1,0,178,4.0,2018-04-08,2018-05-22,-44 days,15,0.5283018867924528
88,9,2,3,0,0,0,3,1,0,0,2,0,0,1,1,0,0,38,0.0,2018-03-27,2018-04-07,-11 days,7,0.5348837209302325
89,66,10,19,3,1,0,24,3,2,0,5,0,0,9,1,0,0,252,4.0,2019-08-23,2019-09-13,-21 days,15,0.293103448275862
90,56,11,17,0,0,0,17,3,1,1,5,2,0,8,2,0,1,267,2.0,2019-08-04,2019-08-22,-18 days,15,0.4242424242424242
91,65,18,25,6,1,0,33,5,4,1,3,2,0,8,1,1,0,243,6.0,2019-07-07,2019-08-03,-27 days,15,0.3035714285714285
92,60,7,18,3,0,0,21,5,1,1,5,1,0,12,0,0,0,259,5.0,2019-06-19,2019-07-06,-17 days,15,0.6153846153846154
93,64,10,21,5,0,0,26,5,1,2,9,0,0,4,3,0,0,308,7.0,2019-06-01,2019-06-18,-17 days,15,0.4
94,58,7,14,1,0,1,18,5,1,3,11,0,1,13,1,0,0,275,3.0,2019-05-14,2019-05-31,-17 days,15,0.484375
95,63,7,20,2,0,1,25,10,5,2,3,0,0,8,2,3,0,245,5.0,2019-04-24,2019-05-12,-18 days,15,0.3448275862068966
96,63,11,20,3,1,0,25,9,2,0,9,0,0,12,2,0,0,257,6.0,2019-04-05,2019-04-23,-18 days,15,0.4444444444444444
97,13,0,4,1,0,0,5,2,1,0,1,0,0,3,0,0,0,56,2.0,2019-03-24,2019-04-04,-11 days,8,0.4603174603174603
98,56,4,12,4,0,1,19,4,1,0,4,0,0,10,4,0,0,235,9.0,2020-09-11,2020-10-01,-20 days,15,0.1052631578947368
99,56,10,17,2,1,1,24,10,1,0,9,3,0,8,0,0,1,283,8.0,2020-07-03,2020-09-10,-69 days,15,0.4285714285714285
100,52,9,16,0,0,0,16,10,0,3,8,1,0,6,1,2,2,262,3.0,2020-06-14,2020-07-02,-18 days,15,0.5
101,64,6,14,3,0,0,17,6,1,1,6,0,0,6,0,0,1,275,3.0,2020-05-28,2020-06-13,-16 days,15,0.3076923076923077
102,61,14,18,2,0,1,23,4,4,0,6,0,0,11,1,0,1,262,6.0,2020-05-07,2020-05-27,-20 days,15,0.3125
103,8,1,3,0,1,0,5,0,0,1,0,0,0,1,0,0,0,37,2.0,2020-05-05,2020-05-06,-1 days,2,0.4262295081967213
104,43,6,11,1,0,0,12,6,1,2,5,2,0,7,3,0,1,191,6.0,2021-06-01,2021-06-26,-25 days,15,0.074074074074074
105,55,7,13,2,0,2,21,7,1,0,7,1,0,3,3,1,0,246,7.0,2021-05-13,2021-05-30,-17 days,15,0.3023255813953488
106,38,2,7,3,0,0,10,0,1,0,7,0,0,8,2,0,0,184,1.0,2021-04-16,2021-05-12,-26 days,15,0.4545454545454545
107,18,2,3,1,0,0,4,1,0,0,0,0,0,2,1,0,0,61,0.0,2021-04-04,2021-04-15,-11 days,8,0.3421052631578947
108,41,3,12,2,0,0,14,7,0,1,3,0,0,11,3,1,1,185,4.0,2018-08-08,2018-09-13,-36 days,15,0.7407407407407407
109,38,4,14,2,0,2,22,6,2,2,1,0,0,6,0,1,0,137,5.0,2018-07-08,2018-08-05,-28 days,15,0.3902439024390244
110,19,1,3,1,0,0,4,2,0,1,1,0,0,5,1,0,1,71,2.0,2018-03-29,2018-07-06,-99 days,15,0.6842105263157895
111,33,3,4,1,0,1,8,2,1,0,1,1,0,9,0,1,0,132,1.0,2019-07-03,2019-09-04,-63 days,15,0.3684210526315789
112,43,5,10,0,0,2,16,5,1,1,2,0,1,5,2,1,0,190,3.0,2019-06-12,2019-07-02,-20 days,15,0.303030303030303
113,53,6,12,5,0,1,20,6,1,0,5,0,0,9,0,0,0,232,5.0,2019-05-24,2019-06-11,-18 days,15,0.4186046511627907
114,54,6,14,0,1,0,16,4,0,0,0,1,0,14,1,2,0,205,3.0,2019-05-02,2019-05-23,-21 days,15,0.490566037735849
115,36,3,14,7,0,0,21,1,1,0,2,0,0,6,0,2,0,119,4.0,2019-03-30,2019-05-01,-32 days,15,0.3148148148148148
116,13,4,4,1,0,1,8,2,0,0,2,0,0,2,0,1,0,61,2.0,2019-03-23,2019-03-29,-6 days,6,0.7777777777777778
117,28,5,7,1,0,0,8,3,1,0,2,0,0,5,0,0,1,99,1.0,2020-06-30,2020-07-18,-18 days,15,0.5185185185185185
118,33,4,9,0,0,1,12,6,0,1,5,0,0,4,1,0,0,132,3.0,2020-06-07,2020-06-28,-21 days,15,0.3214285714285714
119,13,3,4,0,0,0,4,2,0,1,2,1,0,3,0,0,0,65,0.0,2020-05-05,2020-06-06,-32 days,13,0.3939393939393939
120,12,3,5,1,1,0,8,2,0,0,0,1,0,1,0,0,0,52,2.0,2021-05-19,2021-06-20,-32 days,13,0.5483870967741935
121,21,2,3,0,0,1,6,2,0,0,3,0,0,3,1,0,1,105,4.0,2018-06-22,2018-07-17,-25 days,15,0.15
122,26,5,7,1,0,0,8,2,1,0,0,0,0,9,0,2,0,123,3.0,2018-04-20,2018-06-21,-62 days,15,0.3333333333333333
123,16,3,3,0,0,1,6,3,1,1,2,0,0,4,0,0,1,79,1.0,2018-03-24,2018-04-19,-26 days,10,0.3461538461538461
124,35,5,11,3,0,0,14,1,2,0,0,0,0,7,0,0,0,120,2.0,2019-06-19,2019-08-21,-63 days,15,0.125
125,19,4,8,1,0,0,9,1,1,1,3,0,0,2,0,0,0,84,1.0,2019-04-07,2019-06-18,-72 days,12,0.4857142857142857
126,11,6,3,2,0,0,5,0,0,2,0,0,0,3,0,0,0,36,1.0,2020-09-01,2020-09-27,-26 days,15,0.5714285714285714
127,6,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,18,0.0,2020-07-25,2020-08-27,-33 days,15,0.6363636363636364
128,16,8,4,1,0,0,5,1,3,1,1,0,0,3,1,0,0,58,1.0,2020-06-18,2020-07-21,-33 days,15,0.0
129,24,2,5,1,0,0,6,1,3,0,1,0,0,2,0,0,0,81,3.0,2020-05-22,2020-06-17,-26 days,15,0.375
130,4,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,11,0.0,2020-05-07,2020-05-21,-14 days,7,0.2916666666666667
131,48,8,17,6,0,0,23,6,2,1,3,0,0,13,1,1,0,184,2.0,2018-08-02,2018-09-08,-37 days,15,0.4333333333333333
132,52,4,13,5,0,0,18,7,4,0,1,0,0,12,0,0,0,208,6.0,2018-07-12,2018-08-01,-20 days,15,0.6041666666666666
133,44,7,14,3,0,1,20,9,4,0,3,1,0,13,0,0,1,197,3.0,2018-06-21,2018-07-11,-20 days,15,0.4423076923076923
134,52,7,18,6,0,0,24,11,1,1,0,0,0,13,0,0,2,203,4.0,2018-05-03,2018-06-20,-48 days,15,0.5454545454545454
135,54,8,9,0,0,1,12,9,1,0,3,0,0,18,1,0,0,211,3.0,2018-04-13,2018-05-02,-19 days,15,0.5769230769230769
136,53,6,14,1,0,3,24,10,1,2,3,0,1,15,0,0,1,209,3.0,2018-03-25,2018-04-11,-17 days,15,0.2407407407407407
137,62,11,27,1,1,1,33,8,8,2,3,0,0,8,2,0,0,227,3.0,2019-08-21,2019-09-12,-22 days,15,0.1555555555555555
138,52,4,14,4,2,0,22,2,0,2,0,0,0,9,0,0,0,181,5.0,2019-07-31,2019-08-20,-20 days,15,0.5806451612903226
139,56,6,18,2,0,0,20,8,3,2,2,0,0,10,0,0,0,203,1.0,2019-07-05,2019-07-30,-25 days,15,0.5384615384615384
140,57,8,19,6,1,0,27,10,2,0,2,0,0,9,1,0,0,218,8.0,2019-06-15,2019-07-03,-18 days,15,0.3928571428571428
141,65,6,19,2,0,0,21,5,1,1,1,0,0,10,0,0,1,232,5.0,2019-05-29,2019-06-14,-16 days,15,0.5964912280701754
142,58,14,25,1,1,0,28,5,6,2,5,0,1,12,1,0,0,225,1.0,2019-05-09,2019-05-28,-19 days,15,0.3538461538461538
143,56,10,14,7,0,0,21,8,2,0,0,1,0,9,0,0,1,219,7.0,2019-04-20,2019-05-08,-18 days,15,0.5172413793103449
144,45,11,16,2,2,2,28,7,5,1,2,0,0,13,0,0,0,174,4.0,2019-03-30,2019-04-19,-20 days,15,0.5
145,5,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,23,0.0,2019-03-24,2019-03-29,-5 days,5,0.7555555555555555
146,38,7,11,1,0,2,18,2,0,1,2,0,0,12,0,0,0,151,2.0,2020-09-15,2020-10-08,-23 days,15,0.6122448979591837
147,51,6,11,1,0,1,15,3,0,0,4,0,0,8,0,0,0,172,6.0,2020-08-28,2020-09-13,-16 days,15,0.5526315789473685
148,43,4,15,4,0,0,19,4,0,1,2,0,0,2,0,0,1,139,4.0,2020-07-28,2020-08-27,-30 days,15,0.3333333333333333
149,38,1,6,0,0,0,6,3,0,1,4,0,0,10,1,0,0,182,0.0,2020-06-25,2020-07-27,-32 days,15,0.5348837209302325
150,48,1,12,0,2,0,16,6,1,0,0,1,0,16,2,0,0,181,3.0,2020-05-07,2020-06-23,-47 days,15,0.1578947368421052
151,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1.0,2020-05-05,2020-05-06,-1 days,2,0.375
152,29,7,10,1,0,0,11,1,0,0,2,0,0,4,2,0,0,123,3.0,2021-06-26,2021-08-15,-50 days,15,0.4878048780487805
153,39,5,12,3,0,0,15,4,0,0,2,0,0,6,0,0,2,152,5.0,2021-06-02,2021-06-25,-23 days,15,0.4137931034482758
154,25,2,5,0,0,0,5,2,0,2,2,0,0,4,1,0,0,106,2.0,2021-04-11,2021-06-01,-51 days,15,0.4615384615384615
155,10,0,2,0,0,0,2,0,0,0,2,0,0,2,0,0,0,48,0.0,2021-04-07,2021-04-10,-3 days,4,0.2
156,49,9,9,2,0,0,11,2,1,0,6,1,0,9,2,0,0,250,3.0,2018-08-14,2018-09-16,-33 days,15,0.4090909090909091
157,55,11,20,3,0,2,29,10,4,2,7,2,0,7,2,2,1,271,3.0,2018-07-25,2018-08-12,-18 days,15,0.2653061224489796
158,59,14,21,3,2,1,31,9,3,0,6,1,0,13,2,0,0,232,2.0,2018-07-04,2018-07-24,-20 days,15,0.6181818181818182
159,54,7,18,4,0,2,28,12,1,1,6,2,0,5,1,0,1,251,10.0,2018-06-14,2018-07-01,-17 days,15,0.6271186440677966
160,52,6,14,2,0,0,16,6,3,1,4,1,0,4,1,0,1,202,6.0,2018-05-27,2018-06-13,-17 days,15,0.6296296296296297
161,60,10,16,2,0,1,21,8,1,0,5,1,1,3,1,1,0,251,4.0,2018-05-09,2018-05-26,-17 days,15,0.3461538461538461
162,59,9,17,2,0,3,28,9,0,1,5,0,0,5,2,0,0,243,7.0,2018-04-20,2018-05-08,-18 days,15,0.4
163,62,5,24,6,0,1,33,12,4,2,8,1,0,11,1,1,1,294,6.0,2018-04-01,2018-04-19,-18 days,15,0.559322033898305
164,19,2,5,0,0,0,5,0,0,1,3,0,0,2,0,0,0,97,1.0,2018-03-24,2018-03-30,-6 days,6,0.6451612903225806
165,59,4,17,0,1,1,22,5,0,1,3,0,0,5,1,0,0,241,4.0,2019-08-03,2019-08-24,-21 days,15,0.4117647058823529
166,54,9,18,4,0,0,22,5,2,2,8,3,0,5,2,0,2,291,6.0,2019-06-27,2019-08-01,-35 days,15,0.4067796610169492
167,55,13,17,5,0,2,28,11,2,0,5,0,0,4,4,1,0,233,5.0,2019-06-08,2019-06-25,-17 days,15,0.4814814814814814
168,56,4,21,2,0,0,23,3,0,2,3,1,0,8,0,4,0,237,2.0,2019-05-22,2019-06-07,-16 days,15,0.6363636363636364
169,47,9,12,1,0,0,13,7,3,2,8,3,0,8,3,0,1,227,2.0,2019-05-03,2019-05-21,-18 days,15,0.4464285714285714
170,50,4,10,2,0,0,12,3,0,0,5,0,1,7,4,0,1,223,3.0,2019-04-03,2019-05-02,-29 days,15,0.2978723404255319
171,39,6,12,3,0,2,21,9,1,1,1,0,0,1,1,0,2,146,6.0,2019-03-23,2019-04-02,-10 days,9,0.28
172,29,5,5,0,0,0,5,3,1,0,1,0,0,4,1,0,1,122,1.0,2020-09-16,2020-10-06,-20 days,15,0.2631578947368421
173,39,5,11,1,0,1,15,8,1,1,4,0,0,3,2,0,1,160,6.0,2020-08-27,2020-09-15,-19 days,15,0.1724137931034483
174,54,8,18,3,0,2,27,7,2,0,2,0,0,8,1,0,1,226,6.0,2020-08-08,2020-08-26,-18 days,15,0.4358974358974359
175,47,2,10,2,0,0,12,4,0,1,2,2,0,9,2,1,0,211,3.0,2020-06-03,2020-08-07,-65 days,15,0.5925925925925926
176,47,2,12,2,0,0,14,8,2,2,6,1,0,3,1,0,0,213,2.0,2020-05-13,2020-06-02,-20 days,15,0.2978723404255319
177,19,2,2,0,0,0,2,2,0,1,5,0,0,1,0,0,0,97,1.0,2020-05-05,2020-05-12,-7 days,7,0.3404255319148936
178,37,2,11,2,1,0,15,0,0,1,2,1,0,5,2,0,0,160,3.0,2021-06-18,2021-07-08,-20 days,15,0.4081632653061224
179,39,5,11,1,0,0,12,2,1,0,12,0,0,5,2,1,1,215,4.0,2021-05-30,2021-06-17,-18 days,15,0.4864864864864865
180,40,7,18,1,0,1,22,4,0,0,2,2,0,2,1,0,0,194,3.0,2021-05-09,2021-05-29,-20 days,15,0.3333333333333333
181,31,3,6,0,0,2,12,3,0,0,1,0,0,4,1,0,0,125,3.0,2021-04-08,2021-05-08,-30 days,15,0.6
182,11,0,2,1,0,0,3,0,0,0,0,1,0,2,0,0,0,50,2.0,2021-04-03,2021-04-07,-4 days,4,0.4516129032258064
183,25,4,4,0,0,1,7,2,0,0,2,1,0,9,3,0,0,108,2.0,2018-06-24,2018-07-31,-37 days,15,0.5555555555555556
184,27,3,8,2,0,1,13,7,3,2,2,2,0,5,1,1,1,105,1.0,2018-06-05,2018-06-23,-18 days,15,0.32
185,36,4,8,2,0,0,10,7,2,2,1,0,0,13,2,1,0,138,1.0,2018-05-05,2018-06-02,-28 days,15,0.5925925925925926
186,32,4,12,0,0,1,15,4,1,1,0,1,0,14,0,1,0,122,1.0,2019-08-10,2019-08-31,-21 days,15,0.4444444444444444
187,18,3,5,2,0,0,7,2,2,0,2,0,0,7,0,0,0,85,2.0,2019-05-08,2019-08-09,-93 days,15,0.5
188,21,2,2,0,0,0,2,0,1,1,2,0,0,7,1,0,0,82,1.0,2019-04-06,2019-05-07,-31 days,15,0.5
189,36,4,9,4,0,0,13,7,1,0,3,2,0,9,2,0,1,143,2.0,2019-03-23,2019-04-05,-13 days,12,0.0952380952380952
190,20,5,8,3,0,0,11,3,0,0,2,0,0,2,1,0,0,84,4.0,2020-06-20,2020-10-09,-111 days,15,0.4888888888888889
191,9,2,1,0,0,0,1,2,0,0,2,2,0,3,0,0,0,55,0.0,2020-06-12,2020-06-19,-7 days,6,0.7
192,34,4,7,1,0,1,11,5,2,0,6,3,0,13,1,0,2,196,2.0,2021-05-12,2021-06-12,-31 days,15,0.2571428571428571
193,44,8,11,3,0,0,14,11,3,0,8,2,0,14,1,0,0,231,1.0,2021-04-06,2021-05-09,-33 days,15,0.3823529411764705
194,25,2,8,2,0,0,10,3,0,0,0,1,0,8,0,1,0,78,4.0,2018-05-20,2018-06-21,-32 days,15,0.2307692307692307
195,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,52,1.0,2018-04-20,2018-05-19,-29 days,15,0.48
196,21,4,6,1,0,0,7,1,0,0,0,0,0,5,0,0,0,73,1.0,2018-03-31,2018-04-19,-19 days,11,0.0
197,16,3,7,2,0,1,12,1,0,1,0,0,0,0,2,0,0,57,2.0,2018-06-27,2018-07-10,-13 days,7,0.125
198,37,7,5,2,0,0,7,2,1,1,12,1,0,12,1,0,0,228,2.0,2018-08-07,2018-09-14,-38 days,15,0.4615384615384615
199,58,6,14,1,0,0,15,5,1,2,9,0,0,16,1,0,1,303,0.0,2018-07-19,2018-08-05,-17 days,15,0.2432432432432432
200,59,10,16,4,0,1,23,5,3,0,7,1,0,11,1,1,0,285,7.0,2018-06-27,2018-07-18,-21 days,15,0.2758620689655172
201,60,12,23,3,1,2,34,10,1,0,8,1,0,12,3,0,0,267,9.0,2018-06-09,2018-06-26,-17 days,15,0.4745762711864407
202,7,2,5,1,0,1,9,3,0,0,0,0,0,2,0,0,0,31,2.0,2018-06-03,2018-06-08,-5 days,5,0.6666666666666666
203,26,4,5,1,0,0,6,5,0,0,3,0,0,7,2,0,0,118,0.0,2019-07-11,2019-08-11,-31 days,15,0.3846153846153846
204,38,6,8,1,0,0,9,4,0,0,3,0,0,8,1,3,1,167,6.0,2019-06-18,2019-07-09,-21 days,15,0.2692307692307692
205,23,6,6,1,0,0,7,1,0,0,4,2,0,6,0,0,0,131,1.0,2019-06-09,2019-06-16,-7 days,7,0.2631578947368421
206,32,4,8,2,0,1,13,5,1,0,4,0,0,12,1,2,0,151,2.0,2020-09-20,2020-10-09,-19 days,15,0.4375
207,31,4,6,0,0,1,9,4,0,0,7,2,0,10,1,0,1,160,0.0,2020-09-03,2020-09-19,-16 days,15,0.5
208,36,3,8,1,0,1,12,6,0,1,7,0,0,13,0,2,1,199,3.0,2020-08-13,2020-09-01,-19 days,15,0.3225806451612903
209,29,3,6,0,0,1,9,3,0,0,4,1,0,10,0,0,0,152,2.0,2020-07-19,2020-08-12,-24 days,15,0.3888888888888889
210,24,4,7,2,0,0,9,0,0,1,8,0,0,6,0,0,0,143,2.0,2020-07-01,2020-07-18,-17 days,15,0.3448275862068966
211,9,2,2,0,0,0,2,1,0,0,2,0,0,1,0,0,0,39,0.0,2020-06-25,2020-06-28,-3 days,4,0.4583333333333333
212,25,2,4,0,0,0,4,1,0,0,2,1,0,4,1,0,1,119,2.0,2018-04-07,2018-06-14,-68 days,15,0.1052631578947368
213,28,3,7,1,0,0,8,2,0,0,3,0,0,6,1,0,0,125,0.0,2020-07-30,2020-09-15,-47 days,15,0.2
214,39,9,15,6,0,2,27,8,0,1,3,1,0,9,0,0,0,184,6.0,2020-07-07,2020-07-29,-22 days,15,0.3214285714285714
215,30,2,5,0,0,0,5,0,0,0,1,0,0,9,0,0,0,113,2.0,2020-05-26,2020-07-05,-40 days,15,0.8974358974358975
216,21,4,7,0,0,1,10,4,0,1,2,0,0,5,0,0,0,100,1.0,2020-05-14,2020-05-24,-10 days,10,0.1666666666666666
217,21,3,4,1,0,0,5,1,0,0,1,0,0,6,0,0,0,79,3.0,2021-04-20,2021-04-28,-8 days,7,0.5
218,22,2,4,2,0,0,6,1,1,2,0,1,0,6,0,0,0,91,2.0,2018-07-26,2018-08-15,-20 days,15,0.1818181818181818
219,24,3,7,1,0,0,8,1,3,0,0,0,0,5,0,0,0,87,0.0,2018-07-03,2018-07-25,-22 days,15,0.3636363636363636
220,25,3,4,0,0,1,7,1,0,0,0,0,0,4,1,1,0,82,4.0,2018-05-23,2018-06-30,-38 days,15,0.375
221,48,9,12,2,1,0,16,7,1,1,0,0,0,12,0,0,0,176,3.0,2018-04-29,2018-05-22,-23 days,15,0.32
222,22,4,7,1,0,0,8,1,2,0,2,0,0,4,0,2,0,100,1.0,2018-04-12,2018-04-28,-16 days,15,0.3958333333333333
223,50,11,13,2,0,2,21,5,3,0,4,1,0,11,0,0,0,204,6.0,2018-03-24,2018-04-11,-18 days,13,0.4090909090909091
224,37,2,6,0,1,1,11,5,2,0,0,0,0,12,1,3,1,138,3.0,2020-06-02,2020-06-19,-17 days,15,0.25
225,45,5,12,1,0,1,16,6,2,1,4,1,1,10,0,1,0,206,4.0,2020-05-14,2020-05-30,-16 days,15,0.3513513513513513
226,16,3,7,0,1,0,9,3,1,0,2,0,0,3,0,0,1,66,0.0,2020-05-07,2020-05-13,-6 days,5,0.4
227,41,4,8,0,0,2,14,7,2,0,2,0,0,9,0,0,0,158,1.0,2021-06-20,2021-08-15,-56 days,15,0.625
228,25,8,8,3,0,1,14,2,0,0,1,0,0,6,0,2,0,111,5.0,2021-05-23,2021-06-19,-27 days,15,0.3902439024390244
229,13,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,35,0.0,2021-04-27,2021-05-22,-25 days,4,0.72
230,15,1,4,0,0,0,4,3,0,0,3,0,0,3,0,0,0,86,1.0,2018-08-02,2018-09-15,-44 days,15,0.4375
231,14,3,4,0,0,1,7,5,0,0,2,1,0,1,1,0,0,68,1.0,2018-06-29,2018-07-31,-32 days,15,0.2666666666666666
232,8,2,2,0,0,0,2,1,0,0,1,0,0,1,0,0,0,39,0.0,2018-06-16,2018-06-27,-11 days,6,0.5714285714285714
233,24,7,6,1,0,0,7,5,1,0,3,2,0,4,0,1,1,121,0.0,2018-09-07,2018-09-26,-19 days,15,0.3461538461538461
234,36,8,11,2,0,1,16,8,0,1,3,2,0,9,0,3,0,164,3.0,2018-08-01,2018-09-06,-36 days,15,0.3333333333333333
235,28,8,6,0,0,0,6,0,0,0,3,0,0,7,0,2,0,150,2.0,2018-07-11,2018-07-31,-20 days,15,0.5277777777777778
