,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비,투구,barrel,start_date,end_date,gap,게임수,장타
1993,62,14,21,3,0,5,44,13,0,0,8,0,0,12,3,0,0,292,12.105367754496122,2018-05-13,2018-06-01,-19 days,14,1.2503492599471273
1994,61,14,22,4,0,6,44,14,0,0,9,0,0,13,4,0,0,291,12.07083332405577,2018-05-13,2018-06-01,-19 days,14,1.2497638923357302
1995,62,15,22,3,0,6,43,13,0,0,8,0,0,13,3,0,0,293,11.93737996833614,2018-05-13,2018-06-01,-19 days,15,1.248800539292432
1996,62,14,22,4,0,5,43,14,0,0,8,0,0,12,4,0,0,291,12.01794356414159,2018-05-13,2018-06-01,-19 days,15,1.251295771565552
1997,61,15,22,3,0,6,44,13,0,0,9,0,1,13,4,0,0,291,11.99112636193679,2018-05-13,2018-06-01,-19 days,14,1.251341099681178
1998,62,15,21,3,0,6,43,14,0,0,8,0,0,13,4,0,0,292,11.992853362453872,2018-05-13,2018-06-01,-19 days,15,1.2495278435606516
1999,61,14,21,3,0,6,43,14,0,0,9,0,1,12,3,0,0,292,12.029987221715576,2018-05-13,2018-06-01,-19 days,14,1.249617399270114
2000,61,14,22,3,0,6,43,13,0,0,9,0,0,13,3,0,0,292,12.005874057731337,2018-05-13,2018-06-01,-19 days,15,1.2511398320451654
2001,61,10,18,8,0,2,32,13,0,0,3,1,0,16,1,0,1,251,8.95862453398617,2018-05-13,2018-06-01,-19 days,14,1.2421668221823317
2002,55,6,15,1,0,2,24,5,0,0,5,0,0,5,0,0,0,217,13.026784679794336,2018-05-13,2018-06-01,-19 days,14,1.094176771044723
2003,64,12,19,3,0,0,22,3,0,0,3,1,1,14,2,0,0,243,5.000774024512848,2018-05-13,2018-06-01,-19 days,14,0.8957908509980474
2004,44,11,15,4,0,2,26,8,0,0,9,0,0,8,1,0,0,258,9.001379940903195,2018-05-13,2018-06-01,-19 days,14,0.8883909646398059
2005,44,7,10,1,0,3,24,8,0,0,1,1,0,12,1,0,0,188,6.030171569450479,2018-05-13,2018-06-01,-19 days,13,1.0730707587534545
2006,59,9,12,0,0,3,24,8,0,0,6,1,0,12,0,0,0,287,6.83945754317501,2018-07-17,2018-08-02,-16 days,15,0.9245303444378734
2007,53,8,14,0,0,3,24,8,0,0,5,0,0,10,0,0,0,236,5.123471763866266,2018-05-13,2018-06-01,-19 days,14,0.9880672910196643
2008,52,8,14,1,0,0,15,7,0,0,6,0,0,6,0,0,0,234,6.984629059905976,2018-05-13,2018-06-01,-19 days,14,0.9645231121472495
2009,55,11,21,3,0,3,37,8,0,2,9,0,1,8,0,1,0,257,7.051323260375412,2018-05-13,2018-06-01,-19 days,15,0.8952997545044737
2010,48,8,12,1,0,3,25,12,0,0,15,1,1,13,1,0,0,280,0.0,2018-05-13,2018-06-01,-19 days,14,0.9020028183615272
2011,44,7,9,3,2,0,15,1,0,0,3,0,0,13,0,0,0,172,1.033877586703266,2018-05-13,2018-06-01,-19 days,14,1.204915590964663
2012,47,6,12,1,0,1,19,5,0,0,1,0,0,12,0,1,0,174,6.052305960077385,2018-05-13,2018-06-01,-19 days,14,0.9413572976846185
2013,55,11,20,1,0,1,27,8,0,0,3,0,1,8,0,0,0,207,4.03939274417453,2018-05-13,2018-06-01,-19 days,15,1.1173665069437593
2014,47,7,19,4,0,2,30,6,0,0,3,0,1,11,1,0,0,173,8.980738089285156,2018-05-13,2018-06-01,-19 days,10,1.0002637448295684
2015,49,8,15,2,0,4,30,10,0,0,4,3,1,11,0,0,2,226,4.92036262324731,2018-05-13,2018-06-01,-19 days,14,1.0806352828874972
2016,52,7,15,0,0,5,31,20,0,0,4,0,0,13,0,0,0,226,2.014164336396261,2018-05-13,2018-06-01,-19 days,15,1.229181276665022
2017,57,6,16,6,0,3,33,12,0,2,6,2,0,17,0,0,0,277,4.90646973115634,2018-05-13,2018-06-01,-19 days,14,0.8647487786465722
2018,58,9,17,3,0,0,20,4,1,0,8,0,0,4,2,0,0,277,6.014169474017085,2018-05-13,2018-06-01,-19 days,15,0.8610164240837811
2019,51,7,14,1,0,2,22,4,0,0,3,2,0,12,1,0,0,223,4.957260716721737,2018-05-13,2018-06-01,-19 days,14,0.8943704921503723
2020,52,8,20,6,0,3,38,12,0,0,7,0,0,7,0,0,0,255,11.093432822069282,2018-05-13,2018-06-01,-19 days,14,0.8891902661446526
2021,66,9,21,5,1,2,33,6,1,0,4,0,0,12,0,0,0,283,5.954596956029425,2018-05-13,2018-06-01,-19 days,14,0.8892533542874952
2022,45,4,12,3,0,1,18,8,0,0,10,0,0,16,0,0,1,281,4.0152261299638345,2018-05-13,2018-06-01,-19 days,15,0.8938073487732999
2023,43,4,7,2,0,1,12,2,0,0,3,0,0,18,1,2,0,205,8.093767211324067,2018-05-13,2018-06-01,-19 days,15,1.0903423287518998
2024,56,9,20,4,0,4,35,14,0,0,4,0,1,7,2,0,0,228,5.9186765998102535,2018-05-13,2018-06-01,-19 days,15,0.8729457768415497
2025,54,7,12,4,0,2,26,10,0,1,6,4,0,19,2,0,1,265,2.9654831468494924,2018-05-13,2018-06-01,-19 days,14,1.0392882712995908
2026,54,12,16,1,1,2,27,10,0,0,4,1,0,7,2,0,0,211,5.953126585517717,2018-05-13,2018-06-01,-19 days,15,0.8899812000121198
2027,55,4,15,2,0,0,21,12,0,0,5,0,0,7,3,0,1,216,6.979886649308214,2018-05-13,2018-06-01,-19 days,15,0.9808509972188246
2028,55,12,18,0,0,4,29,7,0,0,8,0,0,12,0,0,0,258,4.9857521713418125,2018-05-13,2018-06-01,-19 days,15,1.0778579505167456
2029,58,10,17,6,0,4,35,12,0,0,7,1,0,15,1,0,0,268,6.002386308915946,2018-05-13,2018-06-01,-19 days,15,0.9993229018295013
2030,50,13,20,3,0,3,36,13,0,0,10,2,0,5,0,0,0,250,9.06152790430955,2018-05-13,2018-06-01,-19 days,15,0.8951587501280872
2031,44,2,12,7,0,0,20,4,0,0,1,0,0,6,2,0,1,163,5.988206886845876,2018-05-13,2018-06-01,-19 days,15,1.020630150151536
2032,59,10,20,3,0,4,38,9,0,0,4,0,0,20,0,0,0,249,3.9969101403303875,2018-05-13,2018-06-01,-19 days,15,0.9050732810321748
2033,53,5,10,1,0,0,14,8,0,0,6,4,2,10,0,0,1,219,6.944461909447605,2018-05-13,2018-06-01,-19 days,15,1.0422564968170656
2034,47,8,20,4,0,4,39,13,0,0,5,3,1,3,0,0,1,212,10.948441336238897,2018-05-13,2018-06-01,-19 days,15,0.9598264187817434
2035,48,4,14,3,0,1,22,10,0,0,5,1,0,10,1,0,1,209,6.100244349416702,2018-05-13,2018-06-01,-19 days,14,0.8841941517594316
2036,57,9,14,3,0,1,23,15,0,0,2,0,0,9,0,0,4,241,2.0438203650030804,2018-05-13,2018-06-01,-19 days,15,0.9342117277956198
2037,63,10,20,5,0,4,37,9,0,3,4,0,0,15,1,0,0,277,7.050890063654102,2018-05-13,2018-06-01,-19 days,15,0.9820188535181292
2038,49,5,7,1,0,1,13,4,0,0,8,0,0,18,1,0,0,237,0.9858420532994518,2018-05-13,2018-06-01,-19 days,14,0.869721782156379
2039,54,7,13,1,1,2,26,13,3,0,6,1,0,17,0,0,0,248,2.992558730433844,2018-05-13,2018-06-01,-19 days,15,0.9049276894383311
2040,55,8,13,1,0,4,26,8,0,0,5,0,0,21,1,0,0,246,3.9989921769589913,2018-05-13,2018-06-01,-19 days,15,0.9990804904787246
2041,59,9,18,4,0,2,28,5,1,1,6,0,0,12,0,0,0,279,4.964337907431616,2018-05-13,2018-06-01,-19 days,14,0.8930602874460872
2042,54,13,18,0,0,4,34,13,0,0,3,0,0,3,1,0,0,197,5.922378121748396,2018-05-13,2018-06-01,-19 days,14,0.9653818344367986
2043,56,9,17,1,0,4,29,8,0,0,3,0,0,18,2,0,0,267,7.035651781521166,2018-05-13,2018-06-01,-19 days,15,0.9483063685453897
2044,59,11,21,5,0,3,35,18,0,0,2,0,0,8,1,0,1,229,10.097991894113337,2018-05-13,2018-06-01,-19 days,14,0.9673397879333936
2045,48,6,12,1,0,0,15,4,1,1,9,2,0,14,0,0,0,269,3.896308936770904,2018-05-13,2018-06-01,-19 days,15,0.9461473283942734
2046,44,1,6,2,0,0,8,5,0,0,5,1,0,17,1,0,0,209,3.0002909095523145,2018-05-13,2018-06-01,-19 days,15,0.9142426187463171
2047,48,9,11,1,0,2,22,12,0,0,9,3,0,9,1,0,0,229,4.9545139859045655,2018-05-13,2018-06-01,-19 days,15,1.0027823496563852
2048,55,7,9,1,0,2,16,13,0,0,6,0,0,12,1,0,0,269,4.002041933412575,2018-05-13,2018-06-01,-19 days,15,0.8805470647463887
2049,55,10,14,1,0,2,26,6,0,0,4,0,0,10,3,0,0,220,3.008143460913614,2018-05-13,2018-06-01,-19 days,14,0.9303353147717169
2050,54,14,21,2,2,1,32,13,0,1,2,3,0,13,1,0,0,259,10.033614080269892,2018-05-13,2018-06-01,-19 days,15,0.929025264227105
2051,61,11,15,0,0,3,25,8,0,0,6,1,0,19,2,0,0,270,3.9824238740604425,2018-05-13,2018-06-01,-19 days,14,1.115925713547278
2052,52,9,13,2,0,0,18,7,3,0,6,2,0,19,1,0,1,247,3.0265583129958595,2018-05-13,2018-06-01,-19 days,15,0.874081860132482
2053,58,7,21,2,0,4,39,16,0,0,4,0,1,14,1,0,0,258,6.964611524331455,2018-05-13,2018-06-01,-19 days,15,0.9804028013474344
2054,51,8,22,4,0,2,35,14,1,0,5,1,0,6,0,1,0,226,5.938879720830854,2018-05-13,2018-06-01,-19 days,14,0.909417947186396
2055,51,4,13,2,0,1,19,6,1,0,3,3,0,12,1,0,0,255,5.135183830684123,2018-05-13,2018-06-01,-19 days,15,0.9039914375323245
2056,54,8,14,4,0,2,24,9,0,0,8,0,0,9,0,0,2,250,5.006403274244792,2018-05-13,2018-06-01,-19 days,15,1.0799434871198927
2057,54,4,15,4,0,2,24,9,0,0,4,0,1,11,0,0,0,235,5.019056108165234,2018-05-13,2018-06-01,-19 days,14,0.8858861626585751
2058,54,5,14,4,0,1,25,7,0,1,6,0,0,5,0,0,1,271,2.954799544601135,2018-05-13,2018-06-01,-19 days,14,0.8944290680405241
2059,52,7,12,1,0,0,18,7,2,0,7,0,0,7,0,0,0,198,3.0833490484872907,2018-05-13,2018-06-01,-19 days,15,0.8826253299768898
2060,39,5,11,3,0,1,20,10,0,0,2,0,0,7,0,0,0,156,3.9888711878453305,2018-05-13,2018-06-01,-19 days,14,0.9145450978214272
2061,55,8,16,3,0,3,28,10,0,0,2,2,0,13,0,0,0,242,6.940696128564744,2018-05-13,2018-06-01,-19 days,15,0.9616059818717501
2062,49,6,14,1,0,0,16,7,0,0,10,1,0,11,1,0,3,252,3.0484133288264728,2018-05-13,2018-06-01,-19 days,14,1.1056866396660712
2063,64,12,19,5,0,2,34,9,0,0,2,0,0,15,1,0,0,251,5.951968263727973,2018-05-13,2018-06-01,-19 days,14,0.9987605990870752
2064,52,7,15,1,0,2,25,13,0,0,9,2,0,13,0,0,0,289,11.048098184925976,2018-05-13,2018-06-01,-19 days,15,0.8986357396102603
2065,55,8,15,5,1,0,23,9,0,2,3,0,0,2,0,0,2,241,7.992293070764174,2018-05-13,2018-06-01,-19 days,15,0.8579423668842027
2066,43,4,13,4,0,0,17,1,0,0,2,0,0,5,2,0,0,165,1.9887222155942785,2018-05-13,2018-06-01,-19 days,14,0.8946564041848397
2067,59,10,23,5,0,3,36,7,0,0,0,1,0,13,1,0,0,198,2.998276995708817,2018-05-13,2018-06-01,-19 days,14,0.9017153101464319
2068,62,14,22,3,0,5,43,13,0,0,9,0,0,13,3,0,0,292,11.938207406094511,2018-05-13,2018-06-01,-19 days,15,1.2508471232990164
2069,51,9,9,0,0,2,14,5,0,0,11,1,0,21,2,0,0,279,2.0153552883381733,2018-05-13,2018-06-01,-19 days,14,1.0015898787041981
0,41,7,10,2,0,1,15,4,0,0,2,1,0,6,1,0,1,189,9.0,2018-05-22,2018-06-08,-17 days,15,0.4230769230769231
1,45,6,11,1,0,1,15,5,1,0,5,1,1,11,0,1,0,228,3.0,2019-04-11,2019-05-02,-21 days,15,0.3214285714285714
2,46,6,12,2,0,0,14,6,1,0,12,0,0,7,1,0,1,268,8.0,2020-09-24,2020-10-13,-19 days,15,0.4067796610169492
3,43,7,13,2,0,1,18,4,0,0,7,1,0,7,2,0,1,219,9.0,2020-09-04,2020-09-23,-19 days,15,0.3478260869565217
4,59,11,16,2,1,2,26,8,2,0,8,0,0,9,1,0,0,256,8.0,2020-08-18,2020-09-04,-17 days,15,0.4883720930232558
5,57,13,18,2,0,2,26,11,2,0,13,0,0,10,1,1,1,333,4.0,2020-07-25,2020-08-16,-22 days,15,0.5254237288135594
6,63,12,22,3,0,2,31,12,2,1,5,2,0,17,0,0,0,327,9.0,2020-07-04,2020-07-24,-20 days,15,0.5263157894736842
7,61,10,17,5,0,1,25,6,0,0,6,0,0,14,1,0,0,279,10.0,2020-05-13,2020-07-03,-51 days,15,0.5714285714285714
8,56,8,15,1,0,1,19,7,1,0,4,0,0,9,1,0,1,267,4.0,2021-06-26,2021-08-17,-52 days,15,0.62
9,63,8,27,3,0,3,39,13,3,1,3,0,1,8,0,0,1,271,11.0,2021-06-09,2021-06-25,-16 days,15,0.375
10,58,7,18,1,0,2,25,14,1,0,4,1,1,10,1,0,0,262,6.0,2021-05-21,2021-06-08,-18 days,15,0.7142857142857143
11,55,13,15,3,0,2,24,5,1,0,11,0,0,13,0,0,0,283,6.0,2021-04-29,2021-05-19,-20 days,15,0.4827586206896552
12,58,10,18,7,0,1,28,9,1,0,11,0,0,10,1,1,0,304,8.0,2021-04-08,2021-04-28,-20 days,15,0.5272727272727272
13,49,6,10,1,0,3,20,11,1,2,2,1,0,13,1,1,1,209,3.0,2018-08-08,2018-09-15,-38 days,15,0.225
14,41,5,10,3,1,1,18,5,1,0,5,0,0,13,2,0,0,177,5.0,2018-06-17,2018-07-17,-30 days,15,0.3461538461538461
15,49,4,14,2,0,2,22,3,2,3,5,0,0,16,2,2,0,214,1.0,2018-05-31,2018-06-16,-16 days,15,0.5609756097560976
16,43,9,12,3,1,1,20,3,2,0,0,1,0,10,1,0,0,160,5.0,2018-05-13,2018-05-30,-17 days,15,0.5306122448979592
17,40,9,14,4,0,2,24,5,1,1,5,0,0,12,0,0,0,186,3.0,2018-04-22,2018-05-11,-19 days,15,0.5813953488372093
18,46,4,6,2,0,0,8,0,0,0,2,0,0,11,1,0,0,175,2.0,2019-08-09,2019-08-27,-18 days,15,0.4482758620689655
19,64,14,24,4,1,3,39,11,3,0,2,0,0,12,1,0,0,229,7.0,2019-07-13,2019-08-08,-26 days,15,0.217391304347826
20,43,11,13,3,0,0,16,6,3,0,4,0,0,8,0,0,1,185,3.0,2019-06-23,2019-07-12,-19 days,15,0.734375
21,61,9,14,3,0,0,17,3,3,0,4,2,0,12,1,2,0,251,9.0,2019-05-11,2019-05-30,-19 days,15,0.24
22,46,10,13,2,0,2,21,7,1,2,12,0,0,9,0,1,0,224,2.0,2019-04-13,2019-05-10,-27 days,15,0.3278688524590163
23,53,3,14,1,0,1,18,8,5,3,4,0,0,10,3,1,0,210,5.0,2020-09-16,2020-10-08,-22 days,15,0.4074074074074074
24,50,11,19,4,0,3,32,9,5,1,2,1,0,5,1,1,0,191,3.0,2020-08-27,2020-09-15,-19 days,15,0.3773584905660377
25,48,8,21,6,0,4,39,9,0,0,4,1,1,9,2,2,0,192,6.0,2018-08-14,2018-09-18,-35 days,15,0.4705882352941176
26,45,3,13,7,0,0,20,4,0,0,1,1,0,7,3,0,1,163,6.0,2018-07-24,2018-08-12,-19 days,15,1.0208333333333333
27,47,9,16,1,0,6,35,15,0,0,1,3,0,5,2,0,0,192,6.0,2018-06-30,2018-07-22,-22 days,15,0.6
28,44,4,14,4,0,0,18,2,0,0,3,0,0,5,3,0,0,165,2.0,2018-06-09,2018-06-29,-20 days,15,0.8936170212765957
29,46,4,7,1,0,1,11,5,0,0,2,3,0,11,1,0,0,193,2.0,2018-05-20,2018-06-08,-19 days,15,0.5
30,50,2,9,2,0,0,11,3,0,0,2,0,0,10,3,0,0,208,2.0,2018-05-01,2018-05-19,-18 days,15,0.2826086956521739
31,55,12,18,4,0,5,37,15,0,0,5,0,0,17,4,0,0,239,5.0,2018-04-11,2018-04-29,-18 days,15,0.26
32,49,2,15,3,0,1,21,4,0,0,3,0,1,16,0,1,0,209,3.0,2019-08-25,2019-09-15,-21 days,15,0.6511627906976745
33,43,6,13,3,0,3,25,8,0,0,7,3,1,10,2,0,0,202,5.0,2019-08-07,2019-08-24,-17 days,15,0.5102040816326531
34,49,5,9,0,0,1,12,4,0,0,3,1,0,8,7,0,1,195,3.0,2019-07-11,2019-08-06,-26 days,15,0.7209302325581395
35,48,6,15,2,0,2,23,7,0,0,3,1,0,6,3,0,1,204,11.0,2019-06-21,2019-07-09,-18 days,15,0.2653061224489796
36,48,4,14,4,0,1,21,4,0,0,3,2,0,8,1,0,1,210,1.0,2019-05-22,2019-06-20,-29 days,15,0.5625
37,49,4,12,0,0,0,12,4,0,0,0,1,0,11,1,0,1,186,4.0,2019-05-03,2019-05-21,-18 days,15,0.5416666666666666
38,51,9,13,4,0,3,26,8,0,0,5,3,0,9,3,0,1,254,3.0,2019-04-13,2019-05-02,-19 days,15,0.2448979591836734
39,49,5,13,5,0,3,27,7,0,0,2,1,0,6,3,0,1,204,8.0,2019-03-26,2019-04-12,-17 days,15,0.6470588235294118
40,50,2,9,3,0,0,12,3,0,0,1,1,0,10,2,0,0,181,7.0,2020-09-06,2020-09-24,-18 days,15,0.4594594594594595
41,47,4,10,1,0,4,23,8,0,0,4,1,0,13,3,0,0,196,4.0,2020-08-18,2020-09-04,-17 days,15,0.3
42,49,11,14,2,0,3,25,13,0,0,5,0,0,12,3,0,0,177,8.0,2020-07-28,2020-08-16,-19 days,15,0.5957446808510638
43,60,4,14,2,0,1,19,7,0,0,2,2,0,15,2,0,0,227,7.0,2020-07-04,2020-07-26,-22 days,15,0.6122448979591837
44,46,5,13,2,0,1,18,6,0,0,1,1,0,6,2,0,0,163,5.0,2020-06-17,2020-07-03,-16 days,15,0.3666666666666666
45,47,11,21,3,0,2,30,18,0,0,2,2,0,10,0,0,1,188,9.0,2020-05-30,2020-06-16,-17 days,15,0.4565217391304347
46,44,4,7,0,0,1,10,4,1,1,4,3,1,9,1,0,0,176,7.0,2020-05-12,2020-05-29,-17 days,15,0.7446808510638298
47,48,2,12,3,0,1,18,11,0,0,3,1,0,4,0,0,1,184,1.0,2021-06-19,2021-08-14,-56 days,15,0.2790697674418604
48,49,4,10,2,0,1,15,8,0,0,2,2,0,11,3,1,1,218,3.0,2021-05-28,2021-06-17,-20 days,15,0.4583333333333333
49,42,4,12,1,0,2,19,7,1,0,4,1,0,9,2,0,0,189,3.0,2021-05-09,2021-05-27,-18 days,15,0.3673469387755102
50,55,4,13,3,0,0,16,6,0,0,2,2,0,8,2,0,0,225,7.0,2021-04-18,2021-05-09,-21 days,15,0.5238095238095238
51,56,10,12,1,0,0,13,6,3,1,7,1,0,6,4,1,1,246,2.0,2018-08-10,2018-09-14,-35 days,15,0.6481481481481481
52,51,8,20,6,1,0,28,3,0,1,4,0,0,3,1,0,0,207,1.0,2018-07-22,2018-08-09,-18 days,15,0.25
53,46,8,17,1,0,1,21,8,1,2,3,0,0,7,3,0,1,187,4.0,2018-06-29,2018-07-21,-22 days,15,0.6862745098039216
54,47,8,18,2,0,0,20,2,3,1,6,0,1,8,0,0,0,186,5.0,2018-06-09,2018-06-27,-18 days,15,0.5
55,53,7,15,3,1,1,23,10,1,1,6,0,1,10,0,0,0,206,6.0,2018-05-23,2018-06-08,-16 days,15,0.4680851063829787
56,43,6,17,3,0,0,20,2,2,0,4,0,0,8,1,1,0,178,4.0,2018-04-08,2018-05-22,-44 days,15,0.5283018867924528
57,66,10,19,3,1,0,24,3,2,0,5,0,0,9,1,0,0,252,4.0,2019-08-23,2019-09-13,-21 days,15,0.293103448275862
58,56,11,17,0,0,0,17,3,1,1,5,2,0,8,2,0,1,267,2.0,2019-08-04,2019-08-22,-18 days,15,0.4242424242424242
59,65,18,25,6,1,0,33,5,4,1,3,2,0,8,1,1,0,243,6.0,2019-07-07,2019-08-03,-27 days,15,0.3035714285714285
60,60,7,18,3,0,0,21,5,1,1,5,1,0,12,0,0,0,259,5.0,2019-06-19,2019-07-06,-17 days,15,0.6153846153846154
61,64,10,21,5,0,0,26,5,1,2,9,0,0,4,3,0,0,308,7.0,2019-06-01,2019-06-18,-17 days,15,0.4
62,58,7,14,1,0,1,18,5,1,3,11,0,1,13,1,0,0,275,3.0,2019-05-14,2019-05-31,-17 days,15,0.484375
63,63,7,20,2,0,1,25,10,5,2,3,0,0,8,2,3,0,245,5.0,2019-04-24,2019-05-12,-18 days,15,0.3448275862068966
64,63,11,20,3,1,0,25,9,2,0,9,0,0,12,2,0,0,257,6.0,2019-04-05,2019-04-23,-18 days,15,0.4444444444444444
65,56,4,12,4,0,1,19,4,1,0,4,0,0,10,4,0,0,235,9.0,2020-09-11,2020-10-01,-20 days,15,0.1052631578947368
66,56,10,17,2,1,1,24,10,1,0,9,3,0,8,0,0,1,283,8.0,2020-07-03,2020-09-10,-69 days,15,0.4285714285714285
67,52,9,16,0,0,0,16,10,0,3,8,1,0,6,1,2,2,262,3.0,2020-06-14,2020-07-02,-18 days,15,0.5
68,64,6,14,3,0,0,17,6,1,1,6,0,0,6,0,0,1,275,3.0,2020-05-28,2020-06-13,-16 days,15,0.3076923076923077
69,61,14,18,2,0,1,23,4,4,0,6,0,0,11,1,0,1,262,6.0,2020-05-07,2020-05-27,-20 days,15,0.3125
70,43,6,11,1,0,0,12,6,1,2,5,2,0,7,3,0,1,191,6.0,2021-06-01,2021-06-26,-25 days,15,0.074074074074074
71,55,7,13,2,0,2,21,7,1,0,7,1,0,3,3,1,0,246,7.0,2021-05-13,2021-05-30,-17 days,15,0.3023255813953488
72,41,3,12,2,0,0,14,7,0,1,3,0,0,11,3,1,1,185,4.0,2018-08-08,2018-09-13,-36 days,15,0.7407407407407407
73,43,5,10,0,0,2,16,5,1,1,2,0,1,5,2,1,0,190,3.0,2019-06-12,2019-07-02,-20 days,15,0.303030303030303
74,53,6,12,5,0,1,20,6,1,0,5,0,0,9,0,0,0,232,5.0,2019-05-24,2019-06-11,-18 days,15,0.4186046511627907
75,54,6,14,0,1,0,16,4,0,0,0,1,0,14,1,2,0,205,3.0,2019-05-02,2019-05-23,-21 days,15,0.490566037735849
76,48,8,17,6,0,0,23,6,2,1,3,0,0,13,1,1,0,184,2.0,2018-08-02,2018-09-08,-37 days,15,0.4333333333333333
77,52,4,13,5,0,0,18,7,4,0,1,0,0,12,0,0,0,208,6.0,2018-07-12,2018-08-01,-20 days,15,0.6041666666666666
78,44,7,14,3,0,1,20,9,4,0,3,1,0,13,0,0,1,197,3.0,2018-06-21,2018-07-11,-20 days,15,0.4423076923076923
79,52,7,18,6,0,0,24,11,1,1,0,0,0,13,0,0,2,203,4.0,2018-05-03,2018-06-20,-48 days,15,0.5454545454545454
80,54,8,9,0,0,1,12,9,1,0,3,0,0,18,1,0,0,211,3.0,2018-04-13,2018-05-02,-19 days,15,0.5769230769230769
81,53,6,14,1,0,3,24,10,1,2,3,0,1,15,0,0,1,209,3.0,2018-03-25,2018-04-11,-17 days,15,0.2407407407407407
82,62,11,27,1,1,1,33,8,8,2,3,0,0,8,2,0,0,227,3.0,2019-08-21,2019-09-12,-22 days,15,0.1555555555555555
83,52,4,14,4,2,0,22,2,0,2,0,0,0,9,0,0,0,181,5.0,2019-07-31,2019-08-20,-20 days,15,0.5806451612903226
84,56,6,18,2,0,0,20,8,3,2,2,0,0,10,0,0,0,203,1.0,2019-07-05,2019-07-30,-25 days,15,0.5384615384615384
85,57,8,19,6,1,0,27,10,2,0,2,0,0,9,1,0,0,218,8.0,2019-06-15,2019-07-03,-18 days,15,0.3928571428571428
86,65,6,19,2,0,0,21,5,1,1,1,0,0,10,0,0,1,232,5.0,2019-05-29,2019-06-14,-16 days,15,0.5964912280701754
87,58,14,25,1,1,0,28,5,6,2,5,0,1,12,1,0,0,225,1.0,2019-05-09,2019-05-28,-19 days,15,0.3538461538461538
88,56,10,14,7,0,0,21,8,2,0,0,1,0,9,0,0,1,219,7.0,2019-04-20,2019-05-08,-18 days,15,0.5172413793103449
89,45,11,16,2,2,2,28,7,5,1,2,0,0,13,0,0,0,174,4.0,2019-03-30,2019-04-19,-20 days,15,0.5
90,51,6,11,1,0,1,15,3,0,0,4,0,0,8,0,0,0,172,6.0,2020-08-28,2020-09-13,-16 days,15,0.5526315789473685
91,43,4,15,4,0,0,19,4,0,1,2,0,0,2,0,0,1,139,4.0,2020-07-28,2020-08-27,-30 days,15,0.3333333333333333
92,48,1,12,0,2,0,16,6,1,0,0,1,0,16,2,0,0,181,3.0,2020-05-07,2020-06-23,-47 days,15,0.1578947368421052
93,49,9,9,2,0,0,11,2,1,0,6,1,0,9,2,0,0,250,3.0,2018-08-14,2018-09-16,-33 days,15,0.4090909090909091
94,55,11,20,3,0,2,29,10,4,2,7,2,0,7,2,2,1,271,3.0,2018-07-25,2018-08-12,-18 days,15,0.2653061224489796
95,59,14,21,3,2,1,31,9,3,0,6,1,0,13,2,0,0,232,2.0,2018-07-04,2018-07-24,-20 days,15,0.6181818181818182
96,54,7,18,4,0,2,28,12,1,1,6,2,0,5,1,0,1,251,10.0,2018-06-14,2018-07-01,-17 days,15,0.6271186440677966
97,52,6,14,2,0,0,16,6,3,1,4,1,0,4,1,0,1,202,6.0,2018-05-27,2018-06-13,-17 days,15,0.6296296296296297
98,60,10,16,2,0,1,21,8,1,0,5,1,1,3,1,1,0,251,4.0,2018-05-09,2018-05-26,-17 days,15,0.3461538461538461
99,59,9,17,2,0,3,28,9,0,1,5,0,0,5,2,0,0,243,7.0,2018-04-20,2018-05-08,-18 days,15,0.4
100,62,5,24,6,0,1,33,12,4,2,8,1,0,11,1,1,1,294,6.0,2018-04-01,2018-04-19,-18 days,15,0.559322033898305
101,59,4,17,0,1,1,22,5,0,1,3,0,0,5,1,0,0,241,4.0,2019-08-03,2019-08-24,-21 days,15,0.4117647058823529
102,54,9,18,4,0,0,22,5,2,2,8,3,0,5,2,0,2,291,6.0,2019-06-27,2019-08-01,-35 days,15,0.4067796610169492
103,55,13,17,5,0,2,28,11,2,0,5,0,0,4,4,1,0,233,5.0,2019-06-08,2019-06-25,-17 days,15,0.4814814814814814
104,56,4,21,2,0,0,23,3,0,2,3,1,0,8,0,4,0,237,2.0,2019-05-22,2019-06-07,-16 days,15,0.6363636363636364
105,47,9,12,1,0,0,13,7,3,2,8,3,0,8,3,0,1,227,2.0,2019-05-03,2019-05-21,-18 days,15,0.4464285714285714
106,50,4,10,2,0,0,12,3,0,0,5,0,1,7,4,0,1,223,3.0,2019-04-03,2019-05-02,-29 days,15,0.2978723404255319
107,54,8,18,3,0,2,27,7,2,0,2,0,0,8,1,0,1,226,6.0,2020-08-08,2020-08-26,-18 days,15,0.4358974358974359
108,47,2,10,2,0,0,12,4,0,1,2,2,0,9,2,1,0,211,3.0,2020-06-03,2020-08-07,-65 days,15,0.5925925925925926
109,47,2,12,2,0,0,14,8,2,2,6,1,0,3,1,0,0,213,2.0,2020-05-13,2020-06-02,-20 days,15,0.2978723404255319
110,40,7,18,1,0,1,22,4,0,0,2,2,0,2,1,0,0,194,3.0,2021-05-09,2021-05-29,-20 days,15,0.3333333333333333
111,44,8,11,3,0,0,14,11,3,0,8,2,0,14,1,0,0,231,1.0,2021-04-06,2021-05-09,-33 days,15,0.3823529411764705
